PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2015-09-30	2015-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	311000.0	-0.0126984127	-0.028125	415000.0	0.08938180864	-0.02352941176	204.329504599	0.0486344387	0.003858836713	231.302361854	0.0642510619	-0.005192592485	286.0	-0.125382263	0.09578544061	356.0	-0.01928374656	0.09538461538	413.0	0.1315068493	0.2005813953	985.0	0.03033472803	0.1347926267	3.4	0.5	0.1	37.0	6.0	9.0	0.9897462713	0.0004996746497	0.005002568781	0.2377622378	0.008404439597	0.02320285079	0.3279187817	0.03503175244	-0.03268029662	0.1348314607	0.01086451853	0.01790838375	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-05-31	2024-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	650000.0	0.0	0.06557377049	639465.0	-0.01605631636	0.065775	306.236045828	-0.004255601461	0.0648935907	297.941912869	-0.01288423884	0.04016469935	1050.0	0.171875	0.02140077821	1090.0	-0.0371024735	-0.04553415061	1283.0	0.06208609272	0.2103773585	1371.0	0.1994750656	0.3310679612	1.3	0.0	0.3	15.0	1.0	4.0	1.031026887	-0.001363881448	-0.000431472959	0.5819047619	-0.001800595238	-0.009534926811	0.1976659373	-0.01493248792	-0.01107192681	0.6935779817	-0.03875417383	-0.02183357702	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-11-30	2019-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	999000.0	1.407228916	0.7526315789				276.96146382	0.4869160034	0.4732406286				1.0	0.0	0.0							2.0	0.0	1.0	2.0	0.0	1.0	12.0	-68.0	-40.0	1.0	-0.03775943986	0.01724137931	0.0	-1.0	0.0	0.5		-0.5				Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-07-31	2017-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	425000.0	-0.02298850575	0.01431980907	424900.0	-0.03409865879	0.07569620253	232.220609579	0.003151087336	0.04753887644	231.480902778	-0.02452863712	0.03594022097	1227.0	-0.2407178218	-0.07605421687	1222.0	-0.170963365	-0.07703927492	1257.0	-0.2354014599	0.003192338388	3021.0	-0.0283049212	-0.06383638054	2.5	0.6	0.1	21.0	3.0	-8.0	0.9900766002	-0.002565122198	0.001131106016	0.2485737571	-0.02246584683	0.012127974	0.2992386627	-0.007612414822	-0.01374553315	0.1955810147	-0.01948004361	0.04074717787	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-05-31	2014-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	424250.0	0.060625	0.02973300971	449000.0	-0.002222222222	0.03220763696	236.629353234	0.02059268873	0.05682560543	233.813820387	-0.002119088857	-0.01533376325	1198.0	0.2965367965	-0.03929430634	1595.0	0.1650840029	-0.000626566416	1911.0	0.06284760845	0.1301005322	3003.0	0.1151132566	0.1617021277	2.5	-0.4	0.4	16.0	-1.0	3.0	0.9910899217	0.00220245593	-0.001368776938	0.2737896494	0.01404938968	-0.03254555508	0.324009324	0.05442150373	0.0663690919	0.2294670846	-0.03203766335	-0.01238755195	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-07-31	2020-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	380000.0	0.02150537634	0.07042253521	464900.0	-0.06080808081	0.03311111111	212.536336473	-0.01789179445	0.01729256644	234.901960784	0.002248366013	0.06655847834	356.0	0.23183391	0.008498583569	468.0	0.1011764706	0.3220338983	413.0	0.1346153846	0.1833810888	485.0	0.0	-0.2100977199	1.4	-0.3	-0.3	26.0	-6.0	-2.0	1.003642343	0.00519664188	0.006088732876	0.4606741573	0.1146533961	0.1263965369	0.1773195876	-0.01855670103	-0.1093253635	0.5726495726	0.017355455	0.1206721715	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-05-31	2025-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	652000.0	-0.02395209581	0.003076923077	649900.0	-0.0001538461538	0.0163183286	306.25	-0.03113723398	4.556671807e-05	305.825242718	-0.01013724988	0.02645928454	956.0	0.06340378198	-0.08952380952	1159.0	0.09133709981	0.06330275229	1442.0	0.0874811463	0.1239282931	2220.0	0.1367127496	0.6192560175	2.3	0.1	1.0	27.0	2.0	12.0	1.009218923	-0.002662540602	-0.02180796477	0.4476987448	-0.02059936424	-0.1342060171	0.2977477477	0.01971395358	0.1000818105	0.5573770492	-0.07256645364	-0.1362009325	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-07-31	2016-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	419000.0	-0.0106257379	0.03456790123	395000.0	-0.102068652	-0.01135811863	221.682091999	-0.01851510223	-0.04303572167	223.450058306	-0.03180953483	0.0235251881	1328.0	-0.1951515152	-0.01410541945	1324.0	-0.2896995708	-0.1380208333	1253.0	-0.2633744856	-0.1556603774	3227.0	-0.05532786885	-0.1583202921	2.4	0.3	-0.4	29.0	5.0	2.0	0.9889454942	-0.0004715827043	0.002920285257	0.2364457831	-0.01446330778	0.01892536739	0.3129841958	-0.005809715159	-0.005221333626	0.1548338369	-0.005573888464	0.01420883686	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-09-30	2021-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	650000.0	-0.1095890411	-0.01515151515	530140.0	0.0624388758	0.09307216495	270.376432079	-0.00788850785	0.1106463781	259.74025974	0.02925112271	0.08662494172	625.0	-0.1976893453	-0.1319444444	750.0	0.02179836512	-0.07292954265	823.0	0.2603369066	0.07441253264	945.0	0.1440677966	0.05823068309	1.5	0.4	0.3	20.0	3.0	-1.0	1.013685359	-0.007524172909	0.003550723013	0.528	-0.02784082157	0.05577777778	0.2497354497	-0.02750425971	0.03249020897	0.644	0.02547138965	-0.0234907293	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-07-31	2013-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	434500.0	0.01282051282	0.1247734921	399989.0	-0.04537231504	0.05537994723	228.301886792	-0.0261341413	0.04759581487	222.881120433	-0.005614237389	0.0379109129	1381.0	0.04462934947	0.3317261331	1609.0	-0.004947433519	0.4176211454	1298.0	-0.1109589041	0.4108695652	2639.0	-0.0003787878788	-0.06085409253	1.9	-0.1	-0.8	18.0	4.0	-15.0	0.9918011814	-0.001376226484	0.01109841492	0.2874728458	-0.01888116331	0.1042520164	0.2679045093	0.02244996383	0.03089383313	0.1665630827	-0.0307158289	0.004448545215	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-06-30	2022-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	478000.0	0.06222222222	0.09885057471	575000.0	-0.02376910017	0.07476635514	271.188237903	0.02605323404	0.09772257403	274.43805541	-0.008796808537	0.05885548938	362.0	0.04322766571	-0.2231759657	343.0	-0.1044386423	-0.3479087452	410.0	0.08179419525	-0.2379182156	402.0	0.2035928144	-0.1518987342	1.1	0.1	0.1	14.0	1.0	3.0	1.025400817	-0.00779102673	-0.005695029069	0.635359116	-0.04187431337	-0.02773101273	0.236318408	0.05967170137	0.07387115058	0.7113702624	-0.07191955484	0.002244787105	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-08-31	2012-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	261000.0	-0.06451612903	-0.07446808511	369950.0	-0.02387862797	0.07247427163	177.453367097	-0.001570399875	-0.05358204215	212.064090481	-0.01246174052	0.06782210967	237.0	-0.004201680672	-0.02469135802	269.0	-0.06920415225	-0.05614035088	255.0	0.08050847458	0.02822580645	549.0	-0.06313993174	-0.2934362934	2.3	-0.2	-0.9	32.0	9.0	-7.0	0.9846208227	-0.00161193748	0.004106153771	0.253164557	0.01787043931	0.07620982445	0.2367941712	0.01153819852	-0.01288407846	0.2081784387	0.01786701998	0.08537142112	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-09-30	2023-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	736450.0	-0.04974193548	0.04386959603	599000.0	0.1301886792	0.08909090909	302.279060816	-0.04430127074	0.05357586195	291.81184669	0.04527614011	0.0535859645	366.0	-0.1866666667	-0.2245762712	402.0	-0.002481389578	-0.1607515658	488.0	0.2512820513	-0.1332149201	603.0	0.2536382536	-0.3004640371	1.6	0.5	-0.2	19.0	3.0	-10.0	1.02001638	-0.002356296657	0.01904955028	0.5191256831	-0.02976320583	0.1356511068	0.2603648425	-0.02237944029	-0.06562123643	0.6467661692	0.02641877461	0.1394592798	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-02-28	2025-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	279000.0	-0.01639344262	-0.003571428571	619950.0	0.03497495826	0.0525466893	266.981946625	-0.02419272944	0.03438176828	306.09529703	0.01687328229	0.04019167025	147.0	0.09701492537	0.1307692308	157.0	-0.05988023952	-0.1693121693	221.0	-0.004504504505	0.07804878049	414.0	0.1069518717	0.3754152824	2.8	0.0	0.5	44.0	-16.0	10.0	0.9966445945	0.009686158641	-0.002437262907	0.306122449	0.08224185196	-0.001569858713	0.2053140097	0.05825518613	0.009300720625	0.5095541401	0.1143445593	-0.05129242072	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-12-31	2022-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	410000.0	-0.05311778291	-0.0156062425	449999.0	-0.1588803738	-0.07216701031	256.282956351	-0.01608838681	0.0199522734	266.702298236	-0.003309721145	0.05635027929	178.0	-0.2644628099	-0.5376623377	154.0	-0.2338308458	-0.4480286738	129.0	-0.2586206897	-0.4215246637	253.0	-0.1650165017	-0.1060070671	1.4	0.1	0.7	35.0	2.0	2.0	0.9961378492	-0.005378297986	-0.01205439712	0.3202247191	-0.04341164454	-0.1343207354	0.1660079051	-0.08481717737	0.07060154471	0.3636363636	-0.09407507915	-0.1453242098	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-11-30	2024-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	500000.0	-0.04397705545	0.100110011	549900.0	-0.0835	0.02022263451	291.944700107	0.005791117625	0.1012802854	293.220424671	-0.009497219624	0.04324740567	206.0	-0.1726907631	0.04568527919	222.0	-0.08641975309	0.2402234637	184.0	-0.3003802281	0.1428571429	356.0	-0.1231527094	0.4771784232	1.7	0.1	0.5	32.0	2.0	8.0	1.010226393	-0.001860456407	-0.001491815911	0.5097087379	0.04786134831	-0.04359075452	0.2359550562	-0.04975922953	0.02018742133	0.4774774775	-0.04104104104	-0.04766218733	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-07-31	2015-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	550000.0	0.002369236377	-0.03930131004	399538.0	-0.06716475409	-0.001152502881	259.951259139	-0.007905706223	0.02072947911	218.314176245	-0.04859470648	-0.03097427538	749.0	-0.1208920188	0.2041800643	827.0	-0.09716157205	0.06025641026	753.0	-0.1770491803	0.08345323741	2187.0	-0.03656387665	0.07946692991	2.9	0.2	-0.4	26.0	6.0	10.0	0.9861482246	-0.004104212361	-0.002398486979	0.2269692924	-0.03946263249	0.005104340621	0.3438500229	0.007726674845	0.007719716841	0.15356711	-0.01564686376	0.002285058754	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	450000.0	-0.0998964881	0.02272727273	530000.0	-0.02752115141	-0.009345794393	288.874458874	0.03786095855	0.1250899977	279.172015404	-0.009054765644	0.03500531137	256.0	0.1228070175	-0.1048951049	231.0	-0.125	-0.3381088825	240.0	-0.05882352941	-0.1397849462	245.0	0.0	-0.4221698113	1.0	-0.1	-0.5	19.0	4.0	-8.0	1.025284619	0.00198064678	0.01941937298	0.640625	0.009046052632	0.2280375874	0.212244898	0.06530612245	-0.1037928379	0.7402597403	0.04329004329	0.241692405	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-02-29	2016-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	180000.0	-0.02676399027	-0.08513341804	419900.0	0.05001250313	0.0316953317	184.108527132	0.02441487832	-0.1098057891	227.271780303	-0.006198347452	0.005839360094	157.0	0.07534246575	0.1376811594	195.0	0.1746987952	0.0773480663	246.0	0.4642857143	-0.01992031873	535.0	0.0510805501	-0.04973357016	3.4	-0.1	-0.7	73.0	-5.0	11.0	0.9695829601	0.005709232406	-0.01629786943	0.1656050955	0.05601605445	-0.008307947937	0.1682242991	-0.0302039917	0.03145698113	0.1384615385	0.02400370714	-0.01623459414	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-08-31	2017-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	423000.0	-0.004705882353	0.03170731707	399997.0	-0.05860908449	0.0002425606402	229.759299781	-0.01059901532	0.03680950207	227.182539683	-0.01856897499	0.005403579872	1255.0	0.0228198859	-0.07243163341	1250.0	0.02291325696	-0.01806755695	1193.0	-0.05091487669	-0.009958506224	2861.0	-0.05296259517	-0.06472703498	2.3	-0.2	0.0	29.0	8.0	-2.0	0.9899114007	-0.0001651995642	0.003364679111	0.2430278884	-0.005545868685	0.02795028312	0.2757777001	-0.02346096259	-0.004052309702	0.184	-0.01158101473	0.03317517675	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-03-31	2014-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	540000.0	0.0801080108	0.03846153846	449000.0	0.07159904535	0.02277904328	255.802549853	0.05020965664	0.0368906157	235.086633663	0.009810493698	0.04432788454	389.0	0.2271293375	-0.1316964286	591.0	0.2960526316	-0.08655332303	819.0	0.4945255474	0.01865671642	1376.0	0.1790916881	0.1177904143	3.5	-0.2	0.8	29.0	-22.0	-11.0	0.9830757928	-0.001104447841	-0.001189968998	0.2467866324	0.03858473965	0.005715203819	0.2122093023	0.05625386102	0.03024342093	0.2994923858	0.08677308754	0.03519563154	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-02-29	2012-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	135000.0	-0.1818181818	-0.1	385000.0	0.1	0.05479452055	132.339586671	-0.1414469315	-0.1243530682	222.328244275	0.09740022079	0.03744874289	129.0	0.0157480315	-0.1103448276	179.0	0.1118012422	-0.03243243243	217.0	0.1542553191	0.01401869159	567.0	-0.008741258741	-0.3034398034	4.4	-0.1	-1.2	95.0	13.0	9.0	0.9614580128	0.004765928984	0.01325484787	0.1317829457	0.03729475676	0.07661053194	0.1922398589	0.01216992884	-0.05591738925	0.156424581	0.01977861827	0.07534349992	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-04-30	2016-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	205450.0	0.1045698925	-0.08648288128	465000.0	0.03563474388	0.0461192351	190.174227091	0.1014665068	-0.01810043802	236.467236467	0.02782544856	0.02204948628	226.0	0.3063583815	0.02262443439	279.0	0.1625	0.0608365019	357.0	0.05934718101	0.2060810811	675.0	0.1287625418	0.04651162791	3.0	-0.5	0.1	36.0	-14.0	1.0	0.9899740096	0.002620746481	0.006321815775	0.1902654867	0.00529438846	0.004745124735	0.2059259259	-0.03153226805	-0.03438415159	0.1792114695	-0.0416218638	-0.02230944301	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
