PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2018-06-30	2018-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	259000.0	0.036	0.08823529412	299900.0	0.01661016949	0.03771626298	174.005681818	-0.03510080476	0.03488570131	175.0	0.02083333333	0.03271735279	330.0	0.07142857143	-0.02077151335	431.0	0.03110047847	0.1462765957	339.0	-0.1078947368	-0.100795756	572.0	-0.05766062603	-0.1385542169	1.7	-0.3	-0.3	27.0	0.0	-8.0	0.9958970641	-0.0008848446004	-0.006095556791	0.3878787879	0.03398268398	0.04366513803	0.277972028	-0.02845301321	0.07917684725	0.3596287703	-0.04706979429	0.09633089796	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-07-31	2025-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	410000.0	-0.07239819005	-0.02145635934	450000.0	-0.01294143453	0.02798400914	246.565711195	0.004300421761	-0.01228676868	246.65947693	-0.0025856193	0.02758338089	256.0	0.01185770751	-0.09540636042	267.0	-0.1359223301	-0.1834862385	269.0	-0.1773700306	-0.06271777003	623.0	-0.007961783439	0.3311965812	2.4	-0.1	0.7	42.0	2.0	10.0	0.9994953945	-0.005910160917	-0.005012883039	0.41015625	0.07023530138	-0.02093915636	0.2632423756	0.02598122911	0.008968871328	0.3108614232	-0.0515981237	-0.1019826135	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-09-30	2019-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	346125.0	0.003260869565	0.065	319993.0	0.02891639871	0.07021070234	170.091324201	-0.03914448178	-0.03365064623	177.167019027	-0.01203332919	0.04528889656	681.0	0.004424778761	0.1055194805	835.0	-0.1274817137	-0.02224824356	771.0	-0.04814814815	0.02937249666	1761.0	0.01674364896	-0.01011804384	2.6	0.0	-0.3	40.0	-1.0	8.0	0.9946286629	-0.0001932043946	0.0003100285597	0.315712188	-0.03679518667	0.0007771230238	0.265758092	-0.01311026828	-0.0743206039	0.3305389222	-0.001749479098	0.07292768094	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-07-31	2016-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	570000.0	1.035714286	3.351145038				202.414772727	0.2903941761	0.8294587092				1.0	0.0	-0.6666666667	1.0	-0.5	-0.5				4.0	-0.2	0.0	4.0	-1.0	2.7	8.0	-319.0	-219.0	0.9913043478	0.05484949833	0.01057788378	0.0	0.0	0.0	0.5		0.0	0.0	-0.5	0.0	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-06-30	2019-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	340000.0	-0.005847953216	0.03658536585	319999.5	-0.01538615385	0.06702067356	176.22017622	-0.01567676305	-0.01730460713	178.91312157	-0.01103416403	0.02236069469	712.0	-0.1242312423	-0.03913630229	949.0	-0.03064351379	0.06033519553	844.0	-0.1162303665	-0.09442060086	1809.0	0.03253424658	0.08064516129	2.5	0.3	0.2	37.0	2.0	16.0	0.999482346	0.00359283892	-0.003647091673	0.3469101124	-0.008563442376	-0.01746235728	0.2360420122	-0.03165205177	-0.05189108222	0.3983140148	-0.01843777279	0.01060451755	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-11-30	2016-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	262500.0	-0.009433962264	0.07581967213	265000.0	-0.03601309567	0.1041666667	155.45755237	-0.005071664829	0.08820286659	158.333333333	-0.02208941654	0.07721131363	849.0	-0.03412969283	0.1141732283	1012.0	-0.05332086062	-0.03619047619	1025.0	-0.08154121864	0.1105092091	2659.0	-0.02278574054	-0.05407328353	3.1	0.0	-0.6	36.0	0.0	-7.0	0.9935328425	-0.003458208592	0.00588898516	0.3038869258	-0.0237581254	0.01517301503	0.2091011659	-0.02537145451	-0.008259204123	0.1867588933	0.007151783833	0.02485413138	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-12-31	2019-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	344950.0	-0.01442857143	0.0500761035	299999.0	-0.0768551427	-0.01639672131	171.162443973	-0.009859309834	0.04216393411	182.724252492	0.01911233778	0.08546765385	679.0	0.1912280702	0.2278481013	654.0	-0.1763224181	0.06862745098	436.0	-0.2241992883	-0.1209677419	1360.0	-0.1473354232	-0.2004703116	2.0	-0.8	-1.1	48.0	8.0	-5.0	0.9928899608	-0.003551206859	0.002151138963	0.3210603829	-0.02630803814	0.05885423463	0.1992647059	-0.05151899318	-0.03471530588	0.2614678899	-0.01057241236	0.04414762847	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-09-30	2020-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	358000.0	0.008450704225	0.11875	350000.0	2.85715102e-06	0.0937739263	196.555555556	0.03679651014	0.1476733781	201.037613489	0.001367588693	0.1347349783	1158.0	0.04230423042	0.1386430678	1389.0	-0.04732510288	0.05949656751	1166.0	-0.01186440678	-0.01018675722	1476.0	-0.008730691739	-0.4154455446	1.3	0.0	-1.2	24.0	-5.0	-12.0	1.004152234	0.00100846419	0.01052706486	0.408462867	0.01512353308	0.1056113429	0.1815718157	0.02106140605	-0.07426976844	0.5781137509	0.004725547882	0.2302876639	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-12-31	2020-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	143000.0	-0.07741935484	0.05925925926	350000.0	0.0	0.1666705556	156.25	0.03208098606	0.1344844358	205.761316872	0.0187471422	0.1260755705	93.0	-0.01063829787	0.4307692308	100.0	0.1627906977	0.5151515152	83.0	-0.05681818182	0.3606557377	158.0	-0.1222222222	-0.08139534884	1.7	-0.2	-0.9	31.0	9.0	-6.0	0.9938060312	-0.001455687625	0.005560657531	0.3010752688	0.03511782201	0.1164598842	0.2278481013	0.02784810127	0.01854577568	0.4	-0.1	0.1272727273	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-02-28	2013-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	145250.0	0.006091964771	0.2114261885	189394.0	-0.002664560295	0.09793623188	108.621641516	-0.01111181826	0.2171902301	123.940905191	0.01835935765	0.1116349228	172.0	0.0	0.303030303	261.0	-0.007604562738	0.05241935484	214.0	0.004694835681	-0.03167420814	548.0	-0.005444646098	-0.3751425314	3.2	0.0	-3.4	55.0	-11.0	-54.0	0.9956127088	0.006753152003	0.03411504124	0.3430232558	0.02325581395	0.1384778013	0.1277372263	-0.01926821837	-0.07408717509	0.1992337165	0.04334018035	0.04600791002	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-05-31	2014-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	217400.0	-0.004806591897	0.0683046683	239900.0	0.003765690377	0.1561445783	136.594413802	0.01037620519	0.08911279272	139.68495935	-0.01065799458	0.04952482971	766.0	0.07584269663	-0.1134259259	1164.0	0.09707822809	-0.04668304668	1149.0	0.02680965147	0.05703771849	2509.0	0.02074857608	0.02743652744	3.3	-0.2	0.5	34.0	-3.0	-4.0	1.001829981	0.001787776903	0.006813685307	0.317232376	-0.00158784874	-0.00452688328	0.2227979275	0.01205748808	0.06022626489	0.191580756	-0.00257570016	0.003210567644	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-10-31	2021-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	389950.0	-0.025125	0.08924581006	385000.0	-0.01028277635	0.1	218.894009217	0.0280058651	0.0997395791	224.438902743	0.01875745419	0.1304845631	1110.0	-0.04227782571	-0.00269541779	1372.0	-0.005076142132	-0.0492030492	1187.0	-0.08481110254	-0.09939301973	1776.0	-0.04567436862	0.1480284421	1.6	0.0	0.2	29.0	3.0	7.0	1.010348654	-0.002915829491	0.005219547065	0.4486486486	-0.03538931511	0.0398436172	0.2652027027	0.008888892923	0.04606889533	0.4701166181	-0.05127569519	-0.1203199724	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-02-28	2015-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	250000.0	0.02040816327	0.02040816327	229900.0	0.008333333333	0.04263038549	141.030413265	-0.04226291699	0.02994029217	141.739367503	0.01598778626	0.07176343763	393.0	0.03149606299	0.08563535912	655.0	0.217472119	0.1332179931	559.0	-0.03119584055	0.0200729927	1632.0	-0.02567164179	-0.02333931777	4.2	-0.2	-0.4	76.0	20.0	18.0	0.9887547454	0.005268263956	-0.008960319988	0.2697201018	0.02300094168	-0.02033514684	0.1960784314	-0.03735440445	0.01834054986	0.1465648855	0.03875819405	0.02026730764	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-08-31	2014-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	94500.0	0.3043478261	0.277027027	229900.0	-0.0004347826087	0.04547521601	95.52282659	0.3053244706	0.3182150069	145.970795024	0.03255130796	0.0862598249	62.0	-0.3111111111	-0.2954545455	88.0	-0.2542372881	-0.2605042017	76.0	-0.1739130435	-0.2	198.0	-0.08333333333	-0.1	3.2	0.8	0.7	47.0	19.0	12.0	1.038081371	0.04839625599	0.03249604425	0.3870967742	0.08709677419	0.05755131965	0.09090909091	-0.07575757576	0.02727272727	0.1477272727	0.0375577812	-0.02874331551	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-03-31	2024-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	193500.0	0.09631728045	0.07502986194	439900.0	0.02213779923	0.03505882353	185.665951348	0.06427779258	-0.00439366181	238.907167726	0.02318704863	0.0279520671	82.0	0.28125	0.4137931034	117.0	0.125	0.125	90.0	-0.03225806452	-0.1891891892	202.0	-0.04265402844	0.3032258065	2.5	-0.8	-0.2	46.0	8.0	-1.0	0.9938047359	-0.001955385306	0.01002278424	0.3414634146	0.1227134146	0.1690496215	0.1089108911	-0.1375346065	0.02503992335	0.3931623932	0.01816239316	-0.1260683761	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-02-29	2016-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	185000.0	-0.2884615385					156.25	0.8256578947					1.0	-0.5								3.0	-0.4		3.0	0.5		5.0	-92.0		1.0	-0.1353092585		0.0	-0.5								Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-07-31	2012-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	65000.0	0.2560386473	0.3197969543	180000.0	0.0005558643691	0.05944673337	66.085693537	0.1754940492	0.3008078484	118.849903558	0.0001537355271	0.05833009358	77.0	0.1	0.01315789474	90.0	-0.1176470588	-0.07216494845	86.0	-0.2389380531	-0.1485148515	350.0	-0.04632152589	-0.2929292929	4.5	-0.7	-2.0	53.0	19.0	-29.0	0.9749099673	0.003604957011	0.01810456306	0.1558441558	-0.01558441558	-0.06784005468	0.09714285714	-0.02547294667	-0.09881673882	0.1	-0.01764705882	0.02783505155	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-10-31	2017-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	370000.0	0.2251655629					156.706871345	-0.3856260408					2.0	1.0		1.0	-0.5											30.0	22.0		0.9757228064	0.1003604875		0.0	0.0					0.0	0.0		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-02-29	2024-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	415500.0	-0.003597122302	0.1622377622	430372.5	0.03706715824	0.0008662790698	241.698681638	-0.01604874964	0.04623135932	233.493150685	-0.003762557078	0.01414596723	238.0	0.2795698925	0.4337349398	316.0	0.1532846715	0.1747211896	247.0	0.1488372093	0.1488372093	380.0	-0.0306122449	-0.07090464548	1.6	-0.5	-0.9	48.0	-2.0	4.0	0.9994481485	0.0001834516359	-0.0004355538614	0.3319327731	-0.00677690431	0.03072795383	0.1552631579	-0.04626745435	-0.04522583966	0.4746835443	0.1644645662	0.03230436215	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-04-30	2017-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	300000.0	0.0	0.1116257527	289900.0	0.0	0.0737037037	163.251262626	-0.01665121806	0.04978166086	167.141163235	0.006877188838	0.08231787212	601.0	-0.05354330709	-0.07109737249	784.0	0.05234899329	-0.1569892473	850.0	0.0119047619	-0.1118077325	1605.0	0.02687140115	-0.08599088838	2.7	0.2	0.0	31.0	-9.0	-10.0	0.9991753878	0.005041646278	-0.00283147656	0.3410981697	0.07338163428	0.001067257816	0.2330218069	-0.01393916564	0.01206508704	0.2589285714	0.06966682646	0.06538018433	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-09-30	2022-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	170000.0	0.09677419355	2.941262978e-05	400000.0	-0.0243902439	0.02827763496	176.348547718	0.1148669163	0.07260033924	227.272727273	-0.006683227831	0.03162055336	83.0	-0.08791208791	-0.07777777778	105.0	-0.16	0.0	125.0	-0.05303030303	0.1363636364	217.0	0.07960199005	0.04326923077	2.6	0.4	0.3	28.0	-6.0	-1.0	0.9870095864	-0.006675482654	-0.02051817831	0.2891566265	-0.06249172514	-0.1219544846	0.198156682	-0.005823417475	0.03469514357	0.3619047619	-0.0780952381	-0.09523809524	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-02-29	2016-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	222000.0	-0.07883817427	0.03255813953	249999.0	0.0416625	0.08742496738	140.931372549	-0.03103033666	0.03571209422	148.948981619	0.03348419609	0.05086529059	727.0	0.04906204906	0.1898527005	1034.0	0.1226927253	0.05617977528	990.0	0.2087912088	0.170212766	2495.0	-0.007952286282	0.05765154727	3.4	-0.2	-0.5	51.0	2.0	-4.0	0.992898581	0.004352661697	-0.0008108427861	0.2916093535	-0.001319939422	-0.00953630934	0.2052104208	-0.001549022498	0.01826680066	0.1528046422	0.03554079852	0.002651424597	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-06-30	2020-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	285000.0	0.0	0.0594795539	349500.0	0.01011560694	0.09218920655	191.142057447	-0.0278366179	-0.002511210967	191.761012039	0.003786038326	0.07181077808	284.0	0.3653846154	-0.00350877193	421.0	0.05778894472	0.2063037249	261.0	-0.1092150171	-0.06115107914	411.0	-0.1236673774	-0.2458715596	1.4	-0.9	-0.5	35.0	2.0	5.0	0.9956706697	0.0004413725766	-0.0005294067528	0.3345070423	0.03162242687	-0.03742278231	0.1727493917	-0.00209069356	-0.007067122034	0.4014251781	-0.0181728118	-0.008316942197	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-11-30	2023-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	449950.0	-0.02396963124	0.04883449883	425000.0	0.02409638554	0.06276569142	230.221093014	-0.03485907132	0.02389855605	233.905412515	0.01564553459	0.04596181761	380.0	-0.0570719603	0.01063829787	465.0	-0.008528784648	-0.0490797546	456.0	-0.0636550308	0.08571428571	911.0	-0.04507337526	-0.195229682	2.4	0.0	-0.6	35.0	1.0	-6.0	0.9934448026	-0.005513577349	-0.004067324302	0.3657894737	-0.02130730051	0.04930011198	0.3073545554	-0.05008779257	-0.007133077075	0.3462365591	-0.06314510397	0.008813246256	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-02-28	2014-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	163000.0	0.0251572327	0.1222030981	220500.0	0.01054078827	0.1642396274	124.691358025	0.001367521368	0.1479421254	132.248743077	-0.02288643016	0.06703063749	123.0	-0.04651162791	-0.2848837209	205.0	-0.009661835749	-0.214559387	168.0	-0.1472081218	-0.214953271	477.0	-0.03441295547	-0.1295620438	3.9	0.1	0.7	42.0	-2.0	-13.0	1.004449438	0.00811324974	0.008836729049	0.3170731707	-0.0007562866326	-0.02595008508	0.1006289308	-0.06536297202	-0.02710829546	0.2	0.04057971014	0.0007662835249	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
