candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,structural_ma6,20009_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,620.2359522510753,44.75439146303571,3.0772235745101,5.915227675400069,9.538333333333298,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20009_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,575913.6024096386,60272.95673894384,5471.007070707073,11933.33333333337,32666.666666666744,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20009_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,575913.6024096386,60272.95673894384,5471.007070707073,11933.33333333337,32666.666666666744,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20010_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,488.3648242088806,39.18325676472684,4.325429190281814,8.962489831999932,20.784999999999854,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20010_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,488.3648242088806,39.18325676472684,4.325429190281814,8.962489831999932,20.784999999999854,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20010_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,673481.0281124498,93643.47508671493,8062.3101010101,16183.333333333323,33666.66666666663,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20010_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,673481.0281124498,93643.47508671493,8062.3101010101,16183.333333333323,33666.66666666663,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20011_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,371.47814692246186,48.95791367178234,3.3635710417212135,6.781666666666694,11.819999999999936,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20011_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,371.47814692246186,48.95791367178234,3.3635710417212135,6.781666666666694,11.819999999999936,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20011_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,598036.2369477912,103741.82841563586,5737.450505050505,11900.00000000002,17083.333333333372,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20011_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,598036.2369477912,103741.82841563586,5737.450505050505,11900.00000000002,17083.333333333372,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20012_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,363.03436573357027,43.475683477552565,3.761049388140403,8.037306930266661,13.733333333333348,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20012_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,363.03436573357027,43.475683477552565,3.761049388140403,8.037306930266661,13.733333333333348,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20012_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,662471.9728915662,110952.98793669943,14938.647474747473,30631.916666666657,51875.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20012_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,662471.9728915662,110952.98793669943,14938.647474747473,30631.916666666657,51875.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20015_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,491.9399691284869,43.82250853313533,5.030241726278788,10.489632280233318,17.598862176500006,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20015_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,491.9399691284869,43.82250853313533,5.030241726278788,10.489632280233318,17.598862176500006,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20015_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1103565.096385542,203498.495227026,15876.69696969697,32403.333333333296,61458.33333333349,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20015_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1103565.096385542,203498.495227026,15876.69696969697,32403.333333333296,61458.33333333349,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20016_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,476.8475608471817,47.5722754538475,3.915474129268691,7.8745799117666815,17.661666666666747,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20016_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,476.8475608471817,47.5722754538475,3.915474129268691,7.8745799117666815,17.661666666666747,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20016_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,872789.5833333334,170680.1869431139,20367.745454545453,40749.99999999999,88541.66666666663,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20016_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,872789.5833333334,170680.1869431139,20367.745454545453,40749.99999999999,88541.66666666663,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20017_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,371.33591374125103,52.72048587877451,4.450719337018182,9.174666666666665,13.41166666666669,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20017_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,371.33591374125103,52.72048587877451,4.450719337018182,9.174666666666665,13.41166666666669,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20017_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,551093.6004016064,102453.09417194656,8256.5898989899,16666.666666666697,24166.666666666628,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20017_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,551093.6004016064,102453.09417194656,8256.5898989899,16666.666666666697,24166.666666666628,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20018_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,309.63753830226506,43.62344780438627,3.412095013123236,7.256181151133353,12.518333333333317,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20018_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,309.63753830226506,43.62344780438627,3.412095013123236,7.256181151133353,12.518333333333317,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20018_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,534327.3082329318,100972.43274327903,7062.774747474746,15000.099999999977,23500.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20018_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,534327.3082329318,100972.43274327903,7062.774747474746,15000.099999999977,23500.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20019_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,228.4077670043273,49.119735558330554,2.5109488895191903,4.725666666666677,10.605000000000018,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20019_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,228.4077670043273,49.119735558330554,2.5109488895191903,4.725666666666677,10.605000000000018,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20019_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,323310.4698795181,91665.63694781155,3476.459595959598,7446.666666666673,10000.0,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20019_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,323310.4698795181,91665.63694781155,3476.459595959598,7446.666666666673,10000.0,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20020_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,221.10120947147087,44.60850041878163,2.630904312462625,5.435000000000008,10.018688413166672,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20020_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,221.10120947147087,44.60850041878163,2.630904312462625,5.435000000000008,10.018688413166672,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20020_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,333164.3820281124,78832.27862364426,4482.126767676768,8533.333333333312,19980.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20020_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,333164.3820281124,78832.27862364426,4482.126767676768,8533.333333333312,19980.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20024_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,444.3997693993906,56.69372662837029,4.885772210167678,10.045666666666715,13.369999999999948,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20024_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,444.3997693993906,56.69372662837029,4.885772210167678,10.045666666666715,13.369999999999948,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20024_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,385525.5853413654,67000.801123774,8750.789898989897,19466.666666666682,49208.333333333314,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20024_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,385525.5853413654,67000.801123774,8750.789898989897,19466.666666666682,49208.333333333314,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20027_district_of_columbia_dc__zip,median_ppsf,level,71,2012-05-31,2026-01-31,869.235776177338,124.49638050646271,44.292023899007155,77.35512984041674,127.97833333333335,0.0,0.0,71.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20027_district_of_columbia_dc__zip,median_ppsf,level,71,2012-05-31,2026-01-31,869.235776177338,124.49638050646271,44.292023899007155,77.35512984041674,127.97833333333335,0.0,0.0,71.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20027_district_of_columbia_dc__zip,median_sale_price,level,71,2012-05-31,2026-01-31,3068518.6408450706,1183322.1969831355,374138.9357142857,759658.3333333336,1110620.916666667,0.0,0.0,71.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20027_district_of_columbia_dc__zip,median_sale_price,level,71,2012-05-31,2026-01-31,3068518.6408450706,1183322.1969831355,374138.9357142857,759658.3333333336,1110620.916666667,0.0,0.0,71.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20030_district_of_columbia_dc__zip,median_ppsf,level,1,2020-10-31,2022-07-31,201.135,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20030_district_of_columbia_dc__zip,median_ppsf,level,1,2020-10-31,2022-07-31,201.135,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20030_district_of_columbia_dc__zip,median_sale_price,level,1,2020-10-31,2022-07-31,400000.0,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20030_district_of_columbia_dc__zip,median_sale_price,level,1,2020-10-31,2022-07-31,400000.0,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20032_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,198.59815152076308,54.69581651806877,3.2549331735757603,6.5644595439333155,14.90298611416668,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20032_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,198.59815152076308,54.69581651806877,3.2549331735757603,6.5644595439333155,14.90298611416668,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20032_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,308955.7008032129,98536.6728073493,5421.866666666667,11514.99999999999,25291.666666666657,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20032_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,308955.7008032129,98536.6728073493,5421.866666666667,11514.99999999999,25291.666666666657,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20036_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,590.4730206880744,37.94724722776048,5.3118520943898915,10.463000000000054,17.383333333333326,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20036_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,590.4730206880744,37.94724722776048,5.3118520943898915,10.463000000000054,17.383333333333326,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20036_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,384922.8835341365,40067.34495891222,7337.780808080811,15700.000000000005,35833.333333333314,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20036_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,384922.8835341365,40067.34495891222,7337.780808080811,15700.000000000005,35833.333333333314,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20037_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,623.9180296624307,43.03506119655653,8.52760098707172,17.728022706166666,32.339132519833356,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20037_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,623.9180296624307,43.03506119655653,8.52760098707172,17.728022706166666,32.339132519833356,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20037_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,581490.2550200803,67171.6707927064,18794.24848484849,36166.66666666661,56666.666666666686,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20037_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,581490.2550200803,67171.6707927064,18794.24848484849,36166.66666666661,56666.666666666686,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20040_district_of_columbia_dc__zip,median_ppsf,level,0,2018-08-31,2018-10-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20040_district_of_columbia_dc__zip,median_ppsf,level,0,2018-08-31,2018-10-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20040_district_of_columbia_dc__zip,median_sale_price,level,0,2018-08-31,2018-10-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20040_district_of_columbia_dc__zip,median_sale_price,level,0,2018-08-31,2018-10-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20059_district_of_columbia_dc__zip,median_ppsf,level,0,2012-03-31,2012-05-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20059_district_of_columbia_dc__zip,median_ppsf,level,0,2012-03-31,2012-05-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20059_district_of_columbia_dc__zip,median_sale_price,level,0,2012-03-31,2012-05-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20059_district_of_columbia_dc__zip,median_sale_price,level,0,2012-03-31,2012-05-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20060_district_of_columbia_dc__zip,median_ppsf,level,35,2012-03-31,2023-03-31,501.7244562642762,102.69262016231511,23.24994018211765,39.5383333333333,49.67081529583339,0.0,0.0,35.0,1.0,0.0,raw_source,raw_level
