candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-09-30,2016-09-30,559.1466758365,559.1466758365,559.1466758365,559.1466758365,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,552.0741249628333,552.0741249628333,552.0741249628333,552.0741249628333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-09-30,2017-09-30,601.1618048403334,601.1618048403334,601.1618048403334,601.1618048403334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-02-28,2018-02-28,574.3355184501667,574.3355184501667,574.3355184501667,574.3355184501667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,598.9228627636667,598.9228627636667,598.9228627636667,598.9228627636667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-11-30,2018-11-30,595.485980149,595.485980149,595.485980149,595.485980149,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,595.6418716035,595.6418716035,595.6418716035,595.6418716035,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,580.183585314,580.183585314,580.183585314,580.183585314,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-10-31,2019-10-31,588.1650000000001,588.1650000000001,588.1650000000001,588.1650000000001,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-11-30,2019-11-30,586.4283333333334,586.4283333333334,586.4283333333334,586.4283333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-05-31,2020-05-31,606.69,606.69,606.69,606.69,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,604.795,604.795,604.795,604.795,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-12-31,2020-12-31,626.53,626.53,626.53,626.53,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-03-31,2021-03-31,617.9333333333333,617.9333333333333,617.9333333333333,617.9333333333333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-09-30,2021-09-30,641.3816666666667,641.3816666666667,641.3816666666667,641.3816666666667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-03-31,2022-03-31,612.1999999999999,612.1999999999999,612.1999999999999,612.1999999999999,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-08-31,2022-08-31,640.6233333333333,640.6233333333333,640.6233333333333,640.6233333333333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,612.2366666666667,612.2366666666667,612.2366666666667,612.2366666666667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-07-31,2023-07-31,619.2033333333334,619.2033333333334,619.2033333333334,619.2033333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-04-30,2024-04-30,580.1583333333333,580.1583333333333,580.1583333333333,580.1583333333333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-08-31,2024-08-31,598.4766666666667,598.4766666666667,598.4766666666667,598.4766666666667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-02-28,2025-02-28,577.245,577.245,577.245,577.245,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-05-31,2025-05-31,585.6283333333333,585.6283333333333,585.6283333333333,585.6283333333333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2012-09-30,2012-09-30,482816.5833333333,482816.5833333333,482816.5833333333,482816.5833333333,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2012-12-31,2012-12-31,470399.9166666667,470399.9166666667,470399.9166666667,470399.9166666667,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-01-31,2013-01-31,473333.25,473333.25,473333.25,473333.25,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,472333.3333333333,472333.3333333333,472333.3333333333,472333.3333333333,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-08-31,2013-08-31,524633.25,524633.25,524633.25,524633.25,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-11-30,2013-11-30,510141.5833333333,510141.5833333333,510141.5833333333,510141.5833333333,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-07-31,2014-07-31,559170.8333333334,559170.8333333334,559170.8333333334,559170.8333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-08-31,2014-08-31,558592.8333333334,558592.8333333334,558592.8333333334,558592.8333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-09-30,2014-09-30,561218.1666666666,561218.1666666666,561218.1666666666,561218.1666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-10-31,2014-10-31,561068.1666666666,561068.1666666666,561068.1666666666,561068.1666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-05-31,2015-05-31,595250.0,595250.0,595250.0,595250.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-09-30,2015-09-30,583208.3333333334,583208.3333333334,583208.3333333334,583208.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-10-31,2015-10-31,586375.0,586375.0,586375.0,586375.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-11-30,2015-11-30,585958.3333333334,585958.3333333334,585958.3333333334,585958.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-11-30,2016-11-30,640483.3333333334,640483.3333333334,640483.3333333334,640483.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-04-30,2017-04-30,625750.0,625750.0,625750.0,625750.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,690354.5833333334,690354.5833333334,690354.5833333334,690354.5833333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-07-31,2018-07-31,659991.5,659991.5,659991.5,659991.5,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,660324.9166666666,660324.9166666666,660324.9166666666,660324.9166666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,658325.0,658325.0,658325.0,658325.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,659166.6666666666,659166.6666666666,659166.6666666666,659166.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-02-28,2019-02-28,643533.3333333334,643533.3333333334,643533.3333333334,643533.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-10-31,2019-10-31,708533.3333333334,708533.3333333334,708533.3333333334,708533.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,671325.0,671325.0,671325.0,671325.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-08-31,2020-08-31,696308.3333333334,696308.3333333334,696308.3333333334,696308.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-10-31,2020-10-31,695366.6666666666,695366.6666666666,695366.6666666666,695366.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-12-31,2020-12-31,699791.6666666666,699791.6666666666,699791.6666666666,699791.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-01-31,2021-01-31,708875.0,708875.0,708875.0,708875.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-05-31,2021-05-31,700383.3333333334,700383.3333333334,700383.3333333334,700383.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-06-30,2021-06-30,704983.3333333334,704983.3333333334,704983.3333333334,704983.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-07-31,2021-07-31,704841.6666666666,704841.6666666666,704841.6666666666,704841.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-01-31,2022-01-31,764748.0,764748.0,764748.0,764748.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-07-31,2022-07-31,717900.0,717900.0,717900.0,717900.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,727250.0,727250.0,727250.0,727250.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,700300.0,700300.0,700300.0,700300.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,738854.8333333334,738854.8333333334,738854.8333333334,738854.8333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-10-31,2023-10-31,727313.1666666666,727313.1666666666,727313.1666666666,727313.1666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-12-31,2023-12-31,739575.0,739575.0,739575.0,739575.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,724166.6666666666,724166.6666666666,724166.6666666666,724166.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-05-31,2024-05-31,724916.6666666666,724916.6666666666,724916.6666666666,724916.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-09-30,2024-09-30,699333.3333333334,699333.3333333334,699333.3333333334,699333.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-11-30,2024-11-30,702666.6666666666,702666.6666666666,702666.6666666666,702666.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-03-31,2025-03-31,741683.3333333334,741683.3333333334,741683.3333333334,741683.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-07-31,2025-07-31,725100.0,725100.0,725100.0,725100.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-08-31,2025-08-31,726341.6666666666,726341.6666666666,726341.6666666666,726341.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-09-30,2025-09-30,725916.6666666666,725916.6666666666,725916.6666666666,725916.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-04-30,2026-04-30,777500.0,777500.0,777500.0,777500.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-11-30,2012-11-30,336.7673858251667,336.7673858251667,336.7673858251667,336.7673858251667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2012-12-31,2012-12-31,336.01447724533335,336.01447724533335,336.01447724533335,336.01447724533335,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-11-30,2013-11-30,391.627494057,391.627494057,391.627494057,391.627494057,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-04-30,2014-04-30,375.1463894541667,375.1463894541667,375.1463894541667,375.1463894541667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,417.7484090263333,417.7484090263333,417.7484090263333,417.7484090263333,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,408.62054256133337,408.62054256133337,408.62054256133337,408.62054256133337,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-02-29,2016-02-29,434.3584277715,434.3584277715,434.3584277715,434.3584277715,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
