PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2015-11-30	2015-11-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	221000.0	-0.09795918367	-0.01777777778	265000.0	-0.01833672902		139.780292943	0.07749667111	0.01138807516	160.210622711	0.0164059971		3.0	0.0	2.0	10.0	1.0	1.5	1.0	-0.875		3.0	-0.6666666667	-0.5714285714	1.0	-2.0	-6.0	59.0	39.0	58.0	0.9870261651	-0.01223245421	-0.01297383489	0.0	-0.3333333333	0.0	0.3333333333	0.0	-0.09523809524	0.3	-0.1	0.3	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2013-02-28	2013-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	550000.0	0.04761904762	0.01851851852	397000.0	-0.1881390593	-0.06582740161	235.646958012	0.06456978678	0.1725618077	332.777777778	0.08928896163	0.2211638683	1.0	-0.8	0.0	2.0	1.0	-0.75	2.0	1.0	-0.7142857143	4.0	0.3333333333	-0.6666666667	4.0	3.4	-8.0	131.0	19.0	-15.0	1.000181851	-0.01259602044	0.01818512457	1.0	0.6	1.0	0.25	-0.4166666667	0.08333333333	0.5	-0.5	-0.125	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2021-07-31	2021-07-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	1200000.0	-0.08831908832	0.09090909091	799900.0	0.02223642173	0.01381495564	427.772293518	-0.122824663	0.140726116	494.210526316	0.07594517198	0.07614559245	11.0	2.666666667	1.2	1.0	-0.8	-0.8333333333	5.0	-0.1666666667	0.25	7.0	0.75	0.75	0.6	-0.7	-0.2	16.0	7.0	5.0	1.050881551	-0.01814817417	0.01435102161	0.6363636364	-0.0303030303	0.2363636364				0.0	-0.6	-0.8333333333	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-04-30	2019-04-01	30	place	6	611	False	Arlington, KS	Arlington	Kansas	KS	Single Family Residential	6	77200.0		0.5470941884	85000.0			35.833684957		1.187362813	47.86036036			2.0		1.0	2.0		1.0	1.0			3.0		0.5	1.5		-0.5	78.0		-175.0	0.725			0.0		0.0				0.0		0.0	Hutchinson, KS	26740	2025-10-13 14:40:31.665 Z	arlington ks	arlington	kansas		KS
2014-01-31	2014-01-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	239750.0	-0.09511228534	0.1416666667	214950.0	0.04892033671	-0.04466666667	145.256205612	-0.05581937212	0.1444298093	137.569060773	-0.007758991076	0.1175602742	18.0	0.2857142857	-0.2173913043	28.0	0.12	-0.3333333333	16.0	0.2307692308	-0.3846153846	45.0	-0.04255319149	-0.25	2.5	-0.9	-0.1	33.0	4.0	-5.0	0.9970974722	0.01474933155	0.006264147623	0.3333333333	0.1904761905	0.1594202899	0.4	0.1872340426	0.1666666667	0.1071428571	-0.09285714286	-0.1071428571	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2013-02-28	2013-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	582000.0	0.1722054381	0.164	397000.0	-0.1881390593	-0.06582740161	354.019529342	0.3148437429	0.1808845875	332.777777778	0.08928896163	0.2211638683	6.0	-0.5	-0.6	18.0	0.125	-0.05263157895	20.0	0.25	0.4285714286	38.0	0.52	-0.1739130435	6.3	4.2	3.2	46.0	-88.0	-84.0	1.026672448	0.03800413176	0.04230707963	0.5	0.1666666667	0.3666666667	0.07894736842	-0.08105263158	-0.05148741419	0.8333333333	0.1458333333	0.4122807018	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-11-30	2020-11-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	952500.0	0.2871621622	0.2785234899	859450.0	0.1615758886	-0.08471778488	435.775601363	-0.05132840589	-0.04224101526	484.170872257	-0.0005312310762	0.5156653392	4.0	-0.5	-0.7647058824	6.0	-0.1428571429	1.0	10.0	0.6666666667	2.333333333	11.0	0.1	0.8333333333	2.8	1.5	2.4	46.0	39.0	39.0	1.001589155	-0.01613394275	-0.01765705965	0.5	-0.125	0.08823529412	0.4545454545	-0.1454545455	0.2878787879	0.5	0.07142857143	-0.1666666667	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2014-07-31	2014-07-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	705000.0	0.481092437	0.156685808	499000.0		-0.06203007519	339.105339105	0.01304158027	0.1555730752	296.850800207		0.1017484701	1.0	-0.6666666667	0.0	1.0	0.0	0.0	1.0		0.0	1.0	0.0	-0.75	1.0	0.7	-3.0	54.0	4.0	-7.0	1.044444444	0.01383307572	0.002564102564	1.0	0.0	0.0				0.0	0.0	-1.0	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-12-31	2020-12-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Condo/Co-op	3	45000.0						50.0						1.0									2.0			2.0			47.0			1.0			0.0									Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2017-11-30	2017-11-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	334975.0	-0.01477941176	0.1335871404	335000.0	-0.01441600471	0.01592115239	195.446831186	-0.07565145721	0.08595298959	193.215121906	-0.01654561224	0.03927968332	42.0	0.2	0.2352941176	41.0	-0.4810126582	0.28125	30.0	-0.625	0.25	38.0	-0.3090909091	-0.09523809524	0.9	-0.7	-0.3	27.0	6.0	1.0	0.995358915	-0.004931775943	0.00228477555	0.4047619048	0.004761904762	0.081232493	0.1052631579	-0.2583732057	-0.2518796992	0.512195122	-0.1333744983	0.168445122	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2017-02-28	2017-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	620000.0	-0.0534351145	0.1201182267	689000.0	0.09538950715	0.1599326599	419.651995906	0.1645342886	0.03005489904	394.67110741	0.004110237935	0.07387791715	23.0	0.0	-0.2068965517	36.0	0.2413793103	-0.02702702703	35.0	0.4	-0.125	15.0	-0.0625	-0.6341463415	0.7	0.0	-0.7	16.0	8.0	4.0	1.019501307	-0.00962201288	-0.004886960601	0.4782608696	-0.04347826087	-0.107946027	0.1333333333	-0.2416666667	-0.01300813008	0.7777777778	0.2605363985	0.1021021021	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2023-05-31	2023-05-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	345000.0	0.07644305772	-0.02816901408	350000.0	0.01478689475	0.0002857959417	184.038043175	0.007107415573	-0.01065417782	183.704323191	0.01224831146	0.01276992089	346.0	0.2097902098	-0.0597826087	363.0	-0.04221635884	-0.1805869074	390.0	0.2786885246	-0.1789473684	508.0	0.09482758621	0.2124105012	1.5	-0.1	0.4	25.0	0.0	10.0	0.9965141841	0.001728718877	-0.04974393671	0.3930635838	0.01893770969	-0.2971538075	0.2657480315	-0.005803692642	0.03424445154	0.608815427	0.1048576434	-0.1383629026	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2013-12-31	2013-12-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	539000.0	-0.4238991022	-0.1105610561	499000.0	-0.06554307116	0.1909307876	256.089490464	-0.1601291037	-0.05615755806	347.674931142	0.08594992914	0.298840729	2.0	0.0	-0.5	2.0	1.0	-0.3333333333	1.0	-0.6666666667	-0.5	4.0	-0.3333333333	-0.5	2.0	-1.0	0.0	92.0	47.0	29.0	0.9162271062	-0.1279562607	-0.1206831996	0.0	-1.0	-0.75	0.25			0.5	-0.5	0.1666666667	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2013-08-31	2013-08-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	600000.0	-0.0243902439	0.2078510317	469000.0	-0.05823293173	0.0	343.44590727	0.002041319453	0.2181687925	318.589025756	0.03024731683	0.1025328082	37.0	0.3703703704	-0.1590909091	26.0	-0.03703703704	0.625	21.0	-0.125	0.2352941176	45.0	-0.2857142857	-0.1666666667	1.2	-1.1	0.0	65.0	1.0	-20.0	1.045664858	-0.01191452496	0.04817515894	0.6756756757	-0.1391391391	0.3574938575	0.1111111111	0.0	-0.03703703704	0.7692307692	0.06552706553	0.2067307692	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2023-09-30	2023-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	345000.0	0.04545454545	0.02526002972	320000.0	-0.0303030303	-0.01538461538	180.70892153	-0.002061555693	-0.0238425176	181.111111111	0.00524849399	0.001193323235	234.0	-0.1642857143	-0.1268656716	282.0	-0.1159874608	-0.1531531532	305.0	0.003289473684	-0.1527777778	576.0	0.05494505495	0.01408450704	2.5	0.5	0.4	33.0	9.0	9.0	0.9840170822	-0.009749120823	-0.006865981842	0.2478632479	-0.1164224664	-0.09915167751	0.3576388889	-0.07276404151	-0.08602308294	0.3581560284	-0.01488472398	-0.08628841608	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2014-06-30	2014-06-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	163795.0		0.3649583333	135450.0		-0.1889221557	94.406340058		0.2390832133	88.877647059		-0.009218645564	3.0		2.0	2.0		1.0	2.0		1.0	16.0		0.1428571429	5.3		-8.7	246.0		-134.0	0.968175938		0.168175938	0.3333333333		0.3333333333	0.125			0.0		0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2015-09-30	2015-09-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	545000.0	0.07920792079	0.02830188679	579500.0	0.05382796872	0.03500625112	332.181259601	-0.07023924718	-0.05246337292	374.305555556	0.01471446474	-0.03433348852	49.0	-0.125	0.0	58.0	-0.06451612903	0.03571428571	64.0	0.1851851852	0.06666666667	89.0	0.05952380952	-0.1442307692	1.8	0.3	-0.3	39.0	19.0	24.0	0.9885903496	-0.01415455714	-0.003735876156	0.2653061224	-0.05612244898	0.08163265306	0.3483146067	0.1816479401	-0.04591616249	0.2586206897	0.0005561735261	0.02647783251	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2021-07-31	2021-07-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	970000.0	-0.118982743	0.1085714286	829000.0	0.08443979332	0.005518830736	536.111111111	0.09171717172	0.1043086728	515.786842105	0.06686945713	0.0885027638	7.0	-0.3636363636	-0.3636363636	7.0	-0.3	-0.4615384615	13.0	0.625	-0.07142857143	7.0	0.1666666667	-0.2222222222	1.0	0.5	0.2	17.0	9.0	-3.0	1.076049109	-0.05685530615	0.06111533507	1.0	0.0	0.3636363636	0.2857142857	-0.04761904762	-0.04761904762	0.7142857143	-0.08571428571	-0.05494505495	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-06-30	2012-06-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	92750.0	3.756410256	-0.06265790803	114950.0	0.2786429366	0.4377736085	58.175443995	3.486967578	0.3451313387	68.321992552	0.3861992705	0.6049314989	2.0	1.0	0.0	2.0	1.0	0.0	2.0	-0.3333333333	1.0	5.0	-0.2857142857	-0.375	2.5	-4.5	-1.5	77.0	19.0	-275.0	0.9876977153	-0.03861807418	0.007917043597	0.0	-1.0	0.0				0.0	0.0	0.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2024-12-31	2024-12-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	275000.0	-0.402173913	0.1	312500.0			182.018543852	0.1008164978	-0.2806627147	191.993823226			2.0	1.0	1.0				2.0			5.0	0.6666666667	-0.5454545455	2.5	-0.5	-8.5	56.0	33.0	42.0	0.9836868799	-0.05703710205	-0.01671328021	0.5	-0.5	-0.5	0.2		0.1090909091				Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2021-12-31	2021-12-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	490000.0	0.2219451372	0.3802816901	512500.0	-0.004854368932		318.181818182	0.04053646863	0.2823935558	328.911987406	0.05536922722		3.0	0.5	-0.5714285714	3.0	-0.25		1.0	-0.8		1.0	-0.5		0.3	-0.7		7.0	3.0	2.0	1.066192336	0.01968989455	0.0486402205	1.0	0.0	0.5714285714				0.6666666667	-0.3333333333		Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2019-03-31	2019-03-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	591555.0	0.03781578947	0.047	682000.0	0.003679175865	0.1877394636	410.651984574	0.05878108408	0.07872530122	411.931818182	0.0395670609	0.05898369817	219.0	0.2234636872	-0.1478599222	285.0	0.425	-0.2980295567	320.0	0.3852813853	-0.1534391534	319.0	0.1902985075	-0.2476415094	1.5	0.0	-0.1	15.0	-17.0	2.0	0.9987640225	0.005236205231	0.00779754164	0.4109589041	0.05900359685	0.1113480092	0.1724137931	0.03062274833	-0.1483409239	0.7192982456	0.05429824561	0.2217612998	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2013-10-31	2013-10-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Multi-Family (2-4 Unit)	4	112500.0	-0.7		232425.0			80.357142857	-0.1977142857		136.697646559			1.0	0.0		2.0	1.0		1.0			2.0	-0.3333333333		2.0	-1.0		61.0	46.0		0.9382819016	-0.01108518702		0.0	0.0					0.5	0.5		Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2014-01-31	2014-01-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	685000.0						187.158469945						1.0									1.0			1.0			64.0			1.245454545			1.0			1.0						Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2017-07-31	2017-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	340000.0	-0.00577527597	0.1811707487	319900.0	-0.07275362319	0.1185314685	200.785797439	0.02339454028	0.1578003615	199.172984149	-0.03940042546	0.1315789185	45.0	-0.1	0.02272727273	45.0	-0.08163265306	-0.3918918919	55.0	0.170212766	0.1458333333	58.0	0.2608695652	-0.1212121212	1.3	0.4	-0.2	9.0	2.0	1.0	1.012638995	-0.002920642212	0.01519665796	0.5555555556	0.07555555556	0.1464646465	0.3103448276	-0.08095952024	-0.1745036573	0.6222222222	-0.09206349206	0.2303303303	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2022-06-30	2022-06-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	1249500.0	-0.09127272727	-0.05071225071	875000.0	-0.1206030151	0.1182108626	444.953675438	0.07619772956	-0.08759310478	503.641456583	0.02227224223	0.09647723949	6.0	2.0	1.0	7.0	0.75	0.4	6.0	0.2	0.0	3.0	-0.25	-0.25	0.5	-1.5	-0.8	15.0	-11.0	6.0	1.077830912	0.1015814808	0.008801186754	0.5	0.0	-0.1666666667				0.8571428571	-0.1428571429	0.2571428571	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-09-30	2019-09-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	215500.0	0.3903225806	0.4991304348	181000.0	0.2074716478	-0.04686677199	130.122676801	0.3472928241	0.3355862483	141.516810008	0.4070814252	0.2497298072	4.0	1.0	1.0	4.0	0.3333333333	0.0	1.0	-0.8333333333	-0.8	19.0	-0.1739130435	0.05555555556	4.8	-6.7	-4.2	56.0	-143.0	-166.0	1.030479611	0.1658416545	0.08132077882	0.75	0.75	0.75	0.1052631579	0.01830663616	0.04970760234	0.0	-0.3333333333	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2020-03-31	2020-03-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	487500.0	0.1662679426	0.3541666667	400000.0	-0.08035406369	0.05408788458	300.470278128	0.1825984521	0.2908791025	249.768500563	0.05449138832	0.04909124962	14.0	0.0	-0.4814814815	27.0	0.4210526316	-0.25	31.0	0.8235294118	-0.03125	23.0	0.6428571429	0.0	1.6	0.6	0.7	12.0	1.0	-16.0	1.00441308	0.01058224815	0.004315732228	0.5714285714	0.1428571429	0.164021164	0.2608695652	0.1894409938	0.0	0.8888888889	0.2573099415	0.1944444444	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2014-04-30	2014-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	594400.0	0.09064220183	0.1654901961	549900.0	0.1245398773	0.133814433	282.596350736	-0.1268032025	-0.1109146329	317.534620062	-0.08041013623	0.05020490474	2.0	-0.6	-0.6	5.0	0.0	0.0	4.0	0.3333333333	0.0	19.0	0.1176470588	0.9	9.5	6.1	7.5	56.0	-4.0	-23.0	1.016481069	0.02306072035	0.007353745377	0.5	0.1	0.1				0.4	-0.2	-0.2	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
