PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2013-10-31	2013-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	172000.0	-0.1041666667	1.788812323	99000.0	-0.208	-0.05714285714	73.612684032	0.03172777463	0.7596375991	87.679886837	-0.1501795584	-0.04941003024	11.0	2.666666667	0.8333333333	15.0	0.5	1.5	17.0	0.0	0.7	63.0	-0.1126760563	-0.1	5.7	-18.0	-6.0	69.0	-397.0	22.0	1.026257679	0.1338414535	0.1354864538	0.3636363636	0.3636363636	0.3636363636	0.2857142857	0.046277666	0.04285714286	0.06666666667	-0.1333333333	0.06666666667	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-08-31	2018-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	204000.0	-0.06700205808	0.1396648045	153000.0	-0.01226597805	0.02	125.085499316	-0.04274191467	0.1617831211	111.155555556	-0.080765531	-0.04723809524	180.0	-0.0625	0.005586592179	199.0	-0.01485148515	0.04736842105	236.0	0.1568627451	0.1979695431	595.0	0.04938271605	-0.04032258065	3.3	0.3	-0.2	41.0	9.0	3.0	0.981348748	-0.01023247228	-0.01023778611	0.2277777778	-0.04305555556	-0.06272501552	0.3630252101	-0.06201888163	0.05979940363	0.2763819095	0.06846111747	0.1605924359	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-06-30	2013-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	211700.0	0.1142105263	0.1489823609	127000.0	0.016	0.05833333333	220.338983051	0.3336306869	0.5198701767	101.283783784	-0.07371218031	0.009333208641	53.0	0.08163265306	0.4722222222	67.0	0.0	0.5227272727	40.0	-0.4366197183	-0.1666666667	188.0	-0.1004784689	-0.05527638191	3.5	-0.8	-2.0	52.0	-5.0	-25.0	0.984508278	0.02058334989	0.05006660238	0.1132075472	-0.07046592222	0.1132075472	0.164893617	0.01656825817	-0.02103603122	0.07462686567	-0.1492537313	0.00644504749	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-04-30	2023-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	191200.0	0.05927977839	-0.06731707317	220000.0	0.10000275	-0.02222222222	149.485732026	0.06459838721	-0.05863212485	158.241788816	0.02277888543	-0.03686468813	564.0	-0.114599686	-0.3105134474	739.0	-0.06099110546	-0.2602602603	775.0	-0.002574002574	-0.2461089494	1466.0	0.04490377762	0.02877192982	2.6	0.4	0.9	34.0	-6.0	11.0	1.021324701	-0.002008005604	-0.01036753386	0.3581560284	0.01121725286	-0.05871438728	0.1984993179	-0.04882783822	-0.03518489265	0.4912043302	0.05918399981	-0.07736423839	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-01-31	2025-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	210000.0	-0.05486295513	0.1351351351	219000.0	0.06829268293	0.09554777389	149.403292181	-0.03130894728	0.0757037037	159.425544527	0.05126995998	0.1058419274	599.0	-0.05817610063	0.2299794661	756.0	0.09248554913	-0.05025125628	784.0	0.2831423895	-0.02608695652	2155.0	-0.00415896488	0.08564231738	3.6	0.2	-0.5	52.0	6.0	3.0	1.0101735	-0.006878572948	0.0005561952229	0.3038397329	-0.02634894636	-0.006221868755	0.2515081206	0.019992409	0.009694518635	0.2222222222	-0.02199743096	-0.111948632	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-10-31	2014-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	73500.0	-0.1551724138	-0.1828793774	95650.0	-0.2468503937	-0.03383838384	74.922839506	-0.1269784525	-0.1492799242	83.5	-0.2101351351	-0.04767212855	471.0	0.044345898	0.171641791	637.0	0.1314387211	0.1395348837	805.0	0.08636977058	0.02678571429	2670.0	0.002628614345	0.1143572621	5.7	-0.2	-0.3	55.0	7.0	6.0	0.979691895	-0.001704947737	0.0180642046	0.2165605096	0.01478667363	0.03994359413	0.2640449438	0.003436607358	0.0157143929	0.0737833595	-0.01325038828	-0.03176225768	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-01-31	2012-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	170050.0	1.834166667	-0.02828571429	94900.0	0.0939481268	0.05561735261	75.158083408	1.307091679	0.1515888558	81.125505758	0.05211214921	0.02522150382	2.0	-0.6666666667	-0.7142857143	8.0	1.666666667	0.0	27.0	1.7	1.076923077	69.0	0.1896551724	-0.3783783784	34.5	24.8	18.6	116.0	60.0	38.0	0.9349498328	-0.05728678547	0.1431017892	0.0	-0.1666666667	-0.1428571429	0.347826087	0.1409295352	0.03251077164	0.0	0.0	-0.125	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-08-31	2021-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	203500.0	-0.06134686347	0.1305555556	185099.5	-0.07403951976	0.001078961601	147.631987578	-0.02522272479	0.1699138638	139.198218263	-0.03541193886	0.05331580436	1057.0	0.02323330106	0.102189781	1246.0	0.009724473258	-0.0370942813	1399.0	-0.01893408135	0.1815878378	2474.0	0.05501066098	0.05366269165	2.3	0.0	-0.1	26.0	4.0	-14.0	1.014802942	-0.001797144173	0.01267022466	0.3311258278	-0.004788983415	0.06939485805	0.2922392886	0.0291262822	0.05501611995	0.4365971108	-0.03503984224	0.04401596701	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-03-31	2018-03-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	110000.0	-0.1845811712	-0.08256880734	189900.0	0.2727882038	0.4337485844	59.523809524	-0.5388245388	-0.3059271149	118.918153498	0.03260533611	0.1642273856	3.0	0.0	-0.4	4.0	0.0	-0.4285714286	7.0	0.75	0.75	12.0	0.2	0.2	4.0	0.7	2.0	109.0	64.0	-6.0	0.9478596717	-0.02006281255	-0.01675984063	0.0	0.0	-0.2	0.25	0.05	0.15	0.75	0.25	0.4642857143	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-06-30	2014-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	85000.0	0.3076923077	-0.07103825137	115000.0	-0.1537895511	-0.09448818898	60.74533587	0.9707900864	0.2662316536	101.084035053	-0.09127678908	-0.001972168919	7.0	0.1666666667	-0.3	11.0	0.1	-0.2142857143	14.0	0.0	0.4	49.0	0.04255319149	-0.3552631579	7.0	-0.8	-0.6	32.0	-38.0	-67.0	0.8931510103	-0.06269712003	-0.1378527417	0.1428571429	-0.02380952381	-0.1571428571	0.306122449	-0.3108988276	0.06928034372	0.1818181818	0.1818181818	0.03896103896	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-06-30	2016-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	150000.0	0.01694915254	0.01351351351	129000.0	-0.1397132377	0.032	118.737800911	0.02906094123	-0.008744082741	106.99291742	-0.1194835777	0.02811116072	988.0	0.1026785714	0.1076233184	1107.0	-0.04568965517	0.1471502591	1223.0	0.01157981803	0.07092819615	3541.0	0.02016709882	-0.04965110038	3.6	-0.3	-0.6	38.0	-3.0	0.0	0.9961654304	-0.003075999029	0.00553939895	0.2388663968	0.002259253904	7.715909297e-05	0.2680033889	0.01216933529	-0.01218984784	0.1156278229	-0.01885493568	0.0140734188	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-06-30	2022-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	245000.0	-0.2222222222	0.3611111111	232450.0	0.2564864865	0.1074321105	130.388504524	-0.2354125632	-0.05754273923	173.25617883	0.3841763909	0.1679240109	1.0	-0.8571428571	-0.8	5.0	1.5	-0.375	6.0	0.2	0.0	11.0	0.8333333333	-0.08333333333	11.0	10.1	8.6	45.0	8.0	10.0	1.089373055	0.06303932717	0.06102369997	1.0	0.2857142857	0.4				0.6	-0.4	-0.15	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-02-28	2021-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	240000.0	-0.05882352941	0.2765957447	194500.0	0.05149344506	0.200617284	136.236933798	0.03441595749	0.2898171247	138.720724626	0.0380578532	0.1327066188	142.0	0.2347826087	-0.02068965517	155.0	-0.1576086957	-0.329004329	130.0	-0.04411764706	-0.2737430168	220.0	-0.004524886878	-0.5903165736	1.5	-0.4	-2.2	47.0	0.0	-19.0	1.006850584	0.01223209616	0.02588241491	0.2676056338	-0.02804654011	-0.008256435163	0.1318181818	-0.05370218017	-0.1177162688	0.4774193548	0.05350631136	0.2393241167	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-10-31	2023-10-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	224000.0	-0.08757637475	-0.04068522484	265000.0	0.238317757	0.1526750761	219.010600707	0.4117701481	0.2938472411	177.613941019	0.01813849922	0.1384665356	7.0	0.75	1.333333333	2.0	-0.6666666667	-0.3333333333	1.0	-0.8	-0.6666666667	3.0	-0.625	-0.6666666667	0.4	-1.6	-2.6	38.0	-9.0	-4.0	1.029834204	0.006818537147	-0.06135024994	0.4285714286	-0.3214285714	-0.5714285714	0.3333333333	0.08333333333	0.1111111111	0.0	-0.6666666667	-1.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-07-31	2024-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	200000.0	-0.1304347826	-0.2452830189	239900.0	-0.5201040208	-0.07695267411	127.551020408	-0.3154898719	-0.4084165943	192.782369146	0.5086309824	-0.008225776391	3.0	-0.5	-0.25	5.0	0.25	1.5	7.0	6.0	2.5	9.0	0.8	0.8	3.0	2.2	1.7	25.0	-20.0	-12.0	0.9869743001	-0.006453837359	-0.01005448586	0.3333333333	-0.1666666667	-0.1666666667	0.1111111111	-0.2888888889	-0.08888888889	1.0	0.75	0.5	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2016-12-31	2016-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	108875.0	-0.129	0.2267605634	99000.0	-0.2142857143	0.1660777385	101.40625	-0.04817183966	0.03209027778	85.24173028	-0.1794732561	0.1073794028	560.0	0.1546391753	-0.003558718861	568.0	0.01067615658	-0.03236797274	491.0	-0.2181528662	-0.08905380334	2159.0	-0.08049403748	-0.101539742	3.9	-0.9	-0.4	52.0	11.0	2.0	0.9910403365	0.003380292244	0.01028098835	0.2125	-0.006056701031	-0.004581850534	0.1695229273	-0.06982971326	-0.04187948637	0.08802816901	-0.02051275625	-0.003965016676	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-01-31	2012-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	105000.0	-0.2446043165	-0.1685736683	94900.0	0.0939481268	0.05561735261	69.351230425	-0.2506464453	-0.2068479723	81.125505758	0.05211214921	0.02522150382	65.0	-0.2441860465	-0.1216216216	101.0	0.1222222222	0.1609195402	126.0	0.6153846154	-0.06666666667	614.0	-0.01286173633	-0.3245324532	9.4	2.2	-2.9	85.0	-59.0	-19.0	0.9364198778	0.00246184462	0.005977864999	0.1692307692	0.04132379249	0.08814968815	0.2475570033	0.04016150487	-0.03297104955	0.0495049505	-0.006050605061	0.003527939001	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-10-31	2024-10-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	365000.0	1.212121212	0.6294642857	324900.0	-0.0225631769	0.2260377358	263.728323699	0.350608688	0.2041806326	191.230135374	-0.2216719918	0.07666174331	1.0	-0.6666666667	-0.8571428571	2.0	-0.5	0.0	1.0	-0.5	0.0	8.0	-0.1111111111	1.666666667	8.0	5.0	7.6	74.0	38.0	36.0	0.9736241224	-0.09901476648	-0.05621008169	0.0	-0.6666666667	-0.4285714286	0.875		0.5416666667	0.5	0.25	0.5	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-07-31	2019-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	156700.0	-0.2165	0.2755392755	197400.0	0.4633061527	0.234521576	103.685282365	-0.01379978633	0.2250814901	97.91498895	-0.189969402	-0.2096652757	2.0	-0.6	-0.6	8.0	1.666666667	0.1428571429	7.0	1.333333333	0.1666666667	12.0	0.5	-0.3333333333	6.0	4.4	2.4	51.0	2.0	22.0	0.9985194806	0.009926204599	-0.150733854	0.5	0.3	0.3	0.3333333333	0.2083333333	0.0	0.625	0.2916666667	0.1964285714	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-03-31	2024-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	305000.0	0.04810996564	0.03389830508	219825.0	0.04703500834	0.09912774782	156.334509112	0.05440209066	-0.0005245931196	158.585789722	-0.0004193457793	0.02500229851	115.0	0.2777777778	-0.1481481481	149.0	0.07971014493	-0.1235294118	128.0	0.1130434783	-0.1949685535	260.0	-0.05797101449	-0.06474820144	2.3	-0.8	0.2	40.0	0.0	0.0	1.019087183	-0.0006702230615	0.01863948334	0.4434782609	0.03236714976	0.03607085346	0.3115384615	0.0361761427	-0.005008301051	0.3959731544	0.06263982103	-0.03932096328	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-08-31	2013-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	235000.0	0.3823529412	0.649122807	118900.0	0.03391304348	0.1334604385	185.840707965	0.2736283186	0.3879646018	98.708206687	-0.02810381108	0.1568095504	58.0	0.1836734694	0.5675675676	67.0	0.01515151515	0.7631578947	44.0	-0.2542372881	-0.2142857143	177.0	-0.06842105263	-0.1060606061	3.1	-0.8	-2.3	65.0	20.0	-26.0	0.9581837052	-0.01350097047	0.02002344557	0.05172413793	-0.09113300493	-0.1374650513	0.1751412429	0.03829913767	0.04887861668	0.07462686567	-0.04658525554	-0.0569520817	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-04-30	2013-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	185000.0	0.03991006183	0.1935483871	139500.0	0.01824817518	0.1902730375	157.045840407	0.05942681625	0.17753587	109.3125	-0.024058	0.06734006433	51.0	0.5454545455	0.8888888889	67.0	0.4255319149	0.9142857143	62.0	-0.2619047619	0.2653061224	216.0	-0.01369863014	0.06930693069	4.2	-2.4	-3.3	108.0	31.0	-13.0	0.9492970793	-0.001390211053	0.01240726612	0.09803921569	0.007130124777	0.06100217865	0.1851851852	0.02080162354	0.04162082875	0.07462686567	-0.07430930454	-0.01108742004	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-08-31	2012-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	164950.0	3.284415584	1.244217687	111200.0	0.2424581006	-0.02241758242	92.155745193	2.164785857	0.1476878172	65.991102342	-0.1225514569	-0.1483521913	2.0	-0.6666666667	-0.5	2.0	-0.6666666667	-0.5	4.0	0.0	0.0	16.0	0.0	0.06666666667	8.0	5.3	4.2	18.0	-289.0	-37.0	0.9666666667	0.1846923984	0.01087106026	0.0	0.0	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
