PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2012-08-31	2012-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	62000.0	-0.3186813187		69000.0	-0.3611111111		57.090239411	-0.1129055107		59.895833333	-0.1925154321		1.0	0.0		1.0	0.0		3.0	2.0		9.0	0.2857142857		9.0	2.0		100.0	-30.0		0.9538461538	-0.01526992709		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2019-02-28	2019-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	492850.0	0.8686255924	0.173452381	871950.0	-0.1271771772	-0.04128642111	318.001668053	0.210096918	-0.01702151053	346.296296296	-0.01777777778	-0.07811751383	20.0	0.6666666667	0.3333333333	21.0	0.0	-0.04545454545	26.0	-0.1333333333	-0.1875	72.0	0.05882352941	-0.1428571429	3.6	-2.1	-2.0	114.0	-4.0	26.0	0.9802282986	0.02187581295	-0.006848224298	0.05	0.05	-0.15	0.2083333333	0.04656862745	-0.005952380952	0.2857142857	0.04761904762	0.1493506494	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-12-31	2024-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1175000.0	0.119047619	0.04444444444	574250.0	-0.3341642994	-0.3886079319	494.638069705	0.07437516216	0.1144531041	351.809728963	-0.2685012805	-0.1974029251	59.0	0.3111111111	0.3409090909	40.0	-0.3939393939	0.1111111111	20.0	-0.5454545455	-0.09090909091	80.0	-0.298245614	0.2307692308	1.4	-1.1	-0.1	48.0	11.0	17.0	0.991011002	-0.004823247957	0.003380629414	0.2372881356	-0.09604519774	-0.05816640986	0.15	-0.08684210526	0.08846153846	0.225	-0.2143939394	-0.1361111111	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-06-30	2023-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	227000.0	-0.1592592593	0.6395810762	154900.0		0.2701927019	128.393665158	-0.01659963131	0.2568279899	160.961636179		1.153331173	1.0	0.0	-0.5	2.0	1.0	-0.3333333333	3.0		0.5	3.0	2.0	-0.625	3.0	2.0	-1.0	42.0	-18.0	-70.0	0.9912663755	0.02352444006	0.08015526443	0.0	0.0	0.0				1.0	1.0	0.6666666667	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2025-06-30	2025-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	214000.0	29.571428571	0.4605016209	178000.0	0.01743355244	0.14912847	187.062937063	7.183886289	0.6525555923	143.548387097	-0.1153558537	0.4234365564	1.0	-0.6666666667	-0.5	3.0	-0.4	0.0	1.0	-0.75	0.0	4.0	-0.2	-0.2	4.0	2.3	1.5	35.0	-9.0	-34.0	0.9771689498	0.09101230132	0.01286124054	0.0	0.0	0.0	0.25		0.05	0.3333333333	-0.06666666667	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2022-06-30	2022-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	345000.0	-0.01428571429	-0.09210526316	1150000.0	0.04927007299	0.2366921174	310.364464692	-0.2248517794	-0.1495879243	441.981178894	0.03171044956	0.1338417684	39.0	0.8571428571	-0.1136363636	32.0	-0.2	-0.1794871795	33.0	-0.1951219512	-0.4406779661	70.0	-0.05405405405	-0.4308943089	1.8	-1.7	-1.0	43.0	10.0	5.0	0.992952187	-0.001883947891	0.0008477061192	0.2307692308	0.04029304029	-0.08741258741	0.3142857143	0.05752895753	0.1354239257	0.34375	-0.15625	-0.01522435897	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-10-31	2016-10-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	102000.0	1.12721585	-0.4552736983				61.818181818	0.4801477998	-0.5509808448				3.0	0.5	0.5	3.0	0.5	0.5				6.0	-0.25	-0.3333333333	2.0	-2.0	-2.5	212.0	82.0	127.0	0.8971321302	-0.003415429251	-0.07204294659	0.0	0.0	-0.5				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2019-11-30	2019-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	1197032.0	0.477817284	0.5803445772	997450.0	0.1399428571	0.07368137783	462.742766548	0.5136191211	0.1328102999	342.441218551	-0.08867088427	-0.02196531812	7.0	0.4	-0.125	7.0	0.4	0.1666666667	6.0	0.2	1.0	14.0	0.2727272727	0.1666666667	2.0	-0.2	0.5	44.0	8.0	-11.0	1.00494601	0.005590968323	0.0108883683	0.4285714286	0.02857142857	0.05357142857	0.2857142857	-0.4415584416	0.03571428571	0.2857142857	-0.1142857143	-0.04761904762	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-11-30	2015-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	867500.0	0.09119496855	0.150530504	839900.0	0.01806060606	0.1998571429	381.470113562	0.07001575422	0.04904281229	427.376171352	0.08369041511	0.254897466	70.0	-0.04109589041	0.09375	80.0	-0.2233009709	0.09589041096	56.0	-0.5130434783	0.3023255814	239.0	-0.1701388889	0.2513089005	3.4	-0.5	0.4	31.0	0.0	1.0	0.9791908249	0.005954378888	-0.00916719351	0.1571428571	0.04755381605	-0.1084821429	0.2175732218	-0.06714900046	-0.04420688295	0.1125	-0.03313106796	-0.05188356164	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-01-31	2016-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	902000.0	0.1729518856	1.373684211	989000.0	0.5952899427	0.2761290323	348.03812515	0.02236199263	0.1521893722	414.324168481	0.06704370175	0.1677832424	2.0	-0.7142857143	-0.3333333333	3.0	-0.25	-0.4	6.0	1.0	0.0	16.0	0.2307692308	-0.1111111111	8.0	6.1	2.0	22.0	9.0	-25.0	0.96633303	-0.01226391534	-0.007368625526	0.0	-0.2857142857	0.0	0.125		0.06944444444	0.0	0.0	-0.2	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-03-31	2021-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1410000.0	0.03400027573	0.2702702703	1099500.0	0.1886486486	0.2216680241	392.429506001	-0.04898823852	-0.02934622893	367.638048268	-0.04350735162	0.05409181199	54.0	0.2558139535	0.2272727273	74.0	0.9473684211	0.1935483871	87.0	1.289473684	0.03571428571	64.0	0.3913043478	-0.5151515152	1.2	0.1	-1.8	7.0	-16.0	-22.0	1.026781634	0.009835435293	0.02706962511	0.5555555556	0.1602067183	0.1691919192	0.125	0.01630434783	-0.01893939394	0.7702702703	0.03342816501	0.189625109	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-06-30	2012-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	865000.0	0.05487804878	0.0	799950.0	0.001188986233	0.1035315216	364.520048603	-0.02182552371	-0.05607708632	347.102782668	-0.01807431852	-0.03196890611	76.0	0.1692307692	-0.05	71.0	0.1451612903	-0.1341463415	68.0	-0.1807228916	0.0	164.0	-0.02380952381	-0.08379888268	2.2	-0.4	0.0	15.0	-3.0	-3.0	0.9826406678	0.002865276949	0.00433316474	0.2763157895	0.1224696356	0.1013157895	0.237804878	-0.07767131243	-0.06945769178	0.1267605634	-0.1313039527	0.004809343868	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-06-30	2014-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	630000.0	-0.0742101396	-0.2821330902	889500.0	0.05266272189	0.1188679245	305.612512722	0.009860213262	-0.06879400751	374.642857143	0.02147953961	0.1301534066	4.0	-0.6	-0.5	4.0	-0.6	-0.6	8.0	-0.3333333333	-0.2727272727	14.0	0.0	0.2727272727	3.5	2.1	2.1	10.0	-2.0	-1.0	1.009889329	0.01670805316	0.04076764472	1.0	0.8	0.75	0.07142857143	-0.07142857143	-0.2012987013	0.25	-0.15	0.05	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-05-31	2024-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1285000.0	-0.08148677627	0.05327868852	1344450.0	0.0503515625	0.03498845266	466.847090663	-0.0277053572	-0.0301549285	480.702859728	0.03568154594	0.08925652206	81.0	0.0	-0.07954545455	71.0	-0.2828282828	-0.3238095238	96.0	-0.0303030303	-0.01030927835	116.0	0.1047619048	0.05454545455	1.4	0.1	0.1	14.0	7.0	3.0	1.033524282	-0.006482432537	0.01035658948	0.4567901235	-0.04938271605	-0.03184624018	0.275862069	-0.000328407225	0.08495297806	0.676056338	0.02959169156	0.02843729041	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-04-30	2015-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	59500.0		-0.4766930519	82200.0		-0.3672055427	44.402985075		-0.3796245938	49.933510638		-0.1754628151	1.0		-0.5	1.0		-0.5	4.0		3.0	7.0		0.4	7.0		4.5	49.0		-167.0	0.9596774194		0.04818407741	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2025-01-31	2025-01-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	167000.0						190.20501139						1.0			2.0						4.0			4.0			33.0			1.012121212			1.0			0.5			0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2020-12-31	2020-12-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	97000.0	-0.02267002519					114.117647059	0.3595512829					1.0	-0.5		1.0	-0.5					4.0	-0.2		4.0	1.5		49.0	3.0		0.970970971	-0.04910935031		0.0	-0.5					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2013-08-31	2013-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	675000.0	-0.01675163875	0.06299212598	749900.0	-0.05607653093	0.04297635605	365.459610028	0.1815393575	0.2263680799	369.730476849	0.02528721571	-0.05162183404	9.0	-0.1818181818	1.25	6.0	-0.625	0.5	7.0	0.0	0.1666666667	9.0	0.8	-0.1	1.0	0.5	-1.5	7.0	-16.0	-37.0	1.007871895	0.008727488647	0.03979311322	0.6666666667	0.303030303	0.6666666667	0.1111111111	-0.08888888889	0.01111111111	0.0	-0.25	-0.5	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-01-31	2017-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	480000.0	0.1808118081	0.2151898734	899000.0	0.02801600915	-0.09100101112	369.783412573	0.198970061	0.1989947014	348.795542636	-0.1335622867	-0.1581578649	21.0	-0.25	0.9090909091	22.0	-0.1538461538	0.8333333333	32.0	1.285714286	0.03225806452	90.0	0.0	0.07142857143	4.3	1.1	-3.3	94.0	36.0	-38.0	0.9669322902	-0.007855817433	-0.01083287677	0.0	-0.1071428571	-0.09090909091	0.1111111111	-0.07777777778	-0.1626984127	0.09090909091	0.05244755245	0.09090909091	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-06-30	2017-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1082000.0	0.0556097561	0.05048543689	849900.0	-0.1282182788	0.02403759263	365.10406407	-0.00375928896	-0.07523306188	344.788836316	-0.09539273053	-0.1514356291	86.0	0.1168831169	-0.09473684211	66.0	-0.2142857143	-0.3333333333	75.0	-0.1477272727	-0.02597402597	179.0	-0.04787234043	0.0	2.1	-0.3	0.2	25.0	14.0	6.0	0.9893895337	-0.007413531007	-0.0006621486085	0.2209302326	-0.1556931441	-0.05275397797	0.3240223464	-0.08555212172	-0.05027932961	0.1818181818	-0.1277056277	0.06060606061	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-07-31	2017-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	840000.0	-0.04545454545	-0.06406685237	862000.0	0.01423696906	0.0423216445	364.583333333	0.01932735414	0.01478100385	367.562508357	0.06605107139	-0.0111253428	83.0	-0.336	-0.17	77.0	-0.2142857143	-0.1720430108	109.0	-0.06837606838	0.3974358974	285.0	0.02150537634	-0.01384083045	3.4	1.2	0.5	25.0	-1.0	-9.0	0.9857966568	-0.002024233141	0.007985648989	0.2771084337	0.09310843373	0.1371084337	0.3087719298	0.0112808904	0.08385843501	0.1948051948	0.0009276437848	0.09803100126	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-08-31	2012-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	635000.0	-0.0078125	-0.1180555556	719000.0	0.08120300752	-0.004775416984	298.001567398	0.02505801883	0.1920062696	389.855534551	0.2017843872	0.1023476572	4.0	0.0	0.3333333333	4.0	-0.3333333333	0.0	6.0	0.2	2.0	10.0	-0.09090909091	0.0	2.5	-0.3	-0.8	44.0	32.0	36.0	0.9680787817	-0.01003523487	-0.009207706942	0.0	-0.25	0.0	0.1	0.009090909091		0.5	0.5	0.5	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-09-30	2020-09-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	131000.0	0.9194139194		145000.0	1.420701169		80.90355851	0.576422899		114.010989011	2.010408744		2.0	0.0		2.0	0.0		3.0	0.5		4.0	0.0		2.0	0.0		45.0	-2.0		0.9173653921	-0.06418099533		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-10-31	2012-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	830000.0	-0.005392450569	-0.2087702574	775000.0	-0.1035280509	0.08848314607	356.743027359	-0.0150856334	-0.03679382613	394.027093596	0.1856230974	0.1293141982	38.0	-0.05	0.1875	52.0	0.1304347826	0.2093023256	62.0	-0.08823529412	0.24	132.0	-0.06382978723	-0.137254902	3.5	0.0	-1.3	24.0	-31.0	-32.0	0.9825237323	0.007106128434	0.01419337587	0.1315789474	0.03157894737	0.006578947368	0.25	0.03723404255	-0.1094771242	0.3846153846	0.2107023411	0.2450805009	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-05-31	2015-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	825000.0	0.4864864865	0.2123438648	950000.0	0.06981981982	0.124260355	291.873963516	-0.05819935804	-0.03553718918	392.730844794	0.1121937151	0.07079720027	5.0	0.25	-0.5	7.0	1.333333333	-0.3	10.0	0.4285714286	-0.1666666667	14.0	-0.125	0.0	2.8	-1.2	1.4	30.0	-2.0	18.0	0.984960201	0.002872695731	-0.008221074767	0.0	-0.25	-0.2	0.2857142857	0.09821428571	0.1428571429	0.1428571429	-0.5238095238	-0.2571428571	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-04-30	2012-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	710000.0	0.0	-0.06578947368	827000.0	0.0	0.06709677419	357.798165138	0.08701248101	-0.0491616577	324.582688142	-0.1334213211	-0.09273650551	83.0	0.2769230769	-0.02352941176	96.0	0.1428571429	-0.05882352941	124.0	-0.1733333333	-0.2662721893	244.0	0.04273504274	-0.1672354949	2.9	-0.7	-0.5	32.0	3.0	3.0	0.9753922174	0.0002870285258	0.007161120911	0.0843373494	-0.1002780352	-0.05683912119	0.2090163934	-0.004658820233	0.01106417501	0.28125	-0.004464285714	0.06556372549	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-07-31	2023-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	436000.0	0.2111111111	0.2510760402	982000.0	-0.1302037201	-0.1457155285	359.700098328	0.1400494783	0.1358950474	433.719551613	-0.02207015405	-0.006222396674	24.0	-0.04	-0.1428571429	31.0	0.1071428571	0.55	19.0	-0.40625	-0.24	35.0	-0.1666666667	-0.4262295082	1.5	-0.2	-0.7	44.0	10.0	5.0	1.003157401	0.01330225049	0.02166569081	0.25	0.01	0.1428571429	0.2857142857	0.04761904762	-0.02576112412	0.4838709677	-0.01612903226	0.08387096774	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
