PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2013-07-31	2013-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	101250.0	-0.7453246639	0.2980769231	212000.0	-0.2701735059	0.05237031521	114.757799672	-0.4624357529	0.4344724959	173.275809314	-0.05294190498	0.1231221231	2.0	-0.6	1.0	4.0	-0.3333333333	-0.3333333333	4.0	1.0	-0.3333333333	11.0	0.375	-0.3888888889	5.5	3.9	-12.5	57.0	14.0	17.0	0.9860648456	0.01465469247	0.1289219884	0.5	0.5	0.5				0.25	0.08333333333	-0.08333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-04-30	2021-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	180000.0	0.2	0.05882352941	439000.0	0.01738122827	0.1259297256	202.702702703	0.1048687759	0.1530206677	291.5047196	0.06458956251	0.1895533337	5.0	0.25	0.6666666667	3.0	-0.5	0.0	2.0	-0.5	1.0	3.0	-0.5	-0.4	0.6	-0.9	-1.1	36.0	-25.0	-50.0	0.9924241362	0.04685106002	0.02227754522	0.2	0.2	-0.1333333333	0.6666666667		0.4666666667	0.0	-0.5	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-01-31	2023-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	470000.0	0.1217183771	-0.002123142251	499250.0	-0.04304156564	0.0006514005111	242.785741857	-0.05557309661	-0.2746823626	276.585713999	0.08818369212	0.01599079463	6.0	0.2	0.5	11.0	1.75	0.8333333333	11.0	4.5	2.666666667	22.0	-0.04347826087	1.444444444	3.7	-0.9	1.4	29.0	-57.0	-24.0	0.9618862496	0.06367014408	-0.03303534923	0.3333333333	0.3333333333	0.08333333333	0.1363636364	0.005928853755	-0.3080808081	0.2727272727	0.02272727273	-0.06060606061	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-06-30	2014-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	142500.0	-0.6143437077	-0.6415680455	224900.0	-0.03248010325	-0.2257642523	127.688172043	-0.3734416047	-0.4018655266	182.203389831	-0.08661354494	-0.004147226542	1.0	-0.5	-0.8	2.0	-0.3333333333	-0.6666666667	5.0	-0.375	1.5	18.0	0.2	1.25	18.0	10.5	16.4	25.0	-78.0	-18.0	0.9506337558	-0.02813023499	-0.02077639727	0.0	0.0	0.0	0.1666666667	0.1		0.5	0.5	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-10-31	2022-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	522900.0	-0.05982406538	0.2691747573	479605.0	0.009694736842	0.253869281	255.0	-0.07799136689	-0.1359708738	257.921324162	-0.02654347875	-0.1209364347	13.0	0.08333333333	0.4444444444	8.0	-0.3333333333	-0.4285714286	16.0	0.1428571429	1.285714286	27.0	0.4210526316	0.5882352941	2.1	0.5	0.2	24.0	-10.0	-17.0	1.005431013	0.004190019717	0.0164415916	0.4615384615	0.2115384615	0.1282051282	0.1481481481	-0.06237816764	-0.2636165577	0.25	-0.08333333333	-0.1785714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-07-31	2013-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	211500.0	-0.2018867925	-0.1075949367	212000.0	-0.2701735059	0.05237031521	173.03331589	-0.05974349101	-0.07098446296	173.275809314	-0.05294190498	0.1231221231	12.0	0.3333333333	0.0	18.0	1.25	0.05882352941	19.0	1.714285714	0.3571428571	25.0	0.3157894737	-0.1071428571	2.1	0.0	-0.2	17.0	10.0	-26.0	0.9907804923	-0.05367688968	0.03712150286	0.25	-0.3055555556	0.08333333333	0.2	-0.01052631579	-0.1571428571	0.2777777778	0.02777777778	0.04248366013	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-05-31	2019-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	348575.0	-0.01809859155	-0.1788574794	359950.0	0.03137535817	0.0652559929	242.828136518	-0.04913613911	-0.1291818617	235.122058824	0.1760458667	0.01438487829	32.0	0.6842105263	0.7777777778	38.0	0.52	0.2666666667	36.0	0.5652173913	-0.1219512195	45.0	0.25	0.04651162791	1.4	-0.5	-1.0	12.0	-16.0	3.0	1.008402466	0.02226198702	-0.0402317844	0.3125	-0.003289473684	-0.1319444444	0.2444444444	0.02222222222	-0.1276485788	0.5789473684	0.01894736842	0.07894736842	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-12-31	2015-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	285000.0	-0.09218321972	-0.03389830508	219900.0	-0.1166900984	0.1886486486	206.091794519	-0.09319610412	-0.02907865693	205.168776371	0.157019006	0.2091279887	16.0	0.2307692308	0.06666666667	19.0	0.05555555556	0.1176470588	13.0	0.4444444444	0.625	21.0	-0.04545454545	-0.08695652174	1.3	-0.4	-0.2	15.0	-24.0	-21.0	1.018909672	0.05064513755	0.007582074193	0.5	0.4230769231	0.2333333333	0.2380952381	-0.2164502165	0.06418219462	0.1052631579	-0.06140350877	-0.1300309598	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-08-31	2012-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	173000.0	-0.2606837607	0.373015873	159950.0	-0.2060064532	0.1425	142.095914742	-0.1649775363	0.4654768722	127.978703443	-0.170480209	0.08599071207	17.0	0.3076923077	-0.05555555556	21.0	-0.125	0.05	16.0	-0.3333333333	-0.5151515152	61.0	-0.06153846154	-0.3510638298	3.6	-1.4	-1.6	63.0	21.0	1.0	1.017011335	0.07077666307	0.07671925188	0.2941176471	0.1402714932	0.1274509804	0.1147540984	-0.100630517	-0.09801185909	0.1428571429	-0.1071428571	-0.1071428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-06-30	2013-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	397565.0	1.799753521	1.581590909	290480.0	0.4169756098	0.5759121118	213.477366255	0.6356575668	0.7192808021	182.962175421	0.02902564505	0.3665291253	5.0	-0.2857142857	-0.375	6.0	-0.1428571429	-0.25	2.0	-0.3333333333	-0.6	8.0	-0.2	-0.5	1.6	0.2	-0.4	43.0	5.0	5.0	0.9714101531	-0.02908119329	-0.04519182913	0.0	-0.4285714286	-0.25				0.1666666667	0.1666666667	0.04166666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-02-28	2015-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	216000.0	-0.1140278917	-0.04219231537	194900.0	-0.2912727273	0.02632964718	162.676518727	0.04577762039	-0.01754868568	165.41903987	-0.2705410887	0.1395533858	10.0	-0.3333333333	-0.2857142857	21.0	0.1666666667	-0.04545454545	17.0	0.3076923077	-0.1052631579	38.0	-0.07317073171	-0.1363636364	3.8	1.1	0.7	54.0	40.0	34.0	0.9806148946	-0.08064653815	-0.03445833346	0.1	-0.3666666667	-0.3285714286	0.2105263158	-0.008985879332	0.1423444976	0.1904761905	0.07936507937	0.05411255411	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-05-31	2023-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	210100.0	0.09143140632	0.06379746835	535000.0	0.6212121212	0.07021404281	219.311064718	0.0854832413	-0.01344182332	320.284697509	0.1182880873	0.2248384793	7.0	0.75	2.5	2.0	-0.5	-0.7142857143	1.0	-0.8333333333	-0.8571428571	2.0	-0.6	-0.8181818182	0.3	-1.0	-5.2	26.0	-4.0	1.0	1.008702646	-0.01761152525	-0.01959924064	0.4285714286	-0.5714285714	-0.07142857143	0.5		0.3181818182	0.5	-0.25	0.2142857143	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-01-31	2017-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	61977.0	-0.546786106	-0.4691477516	352450.0	-0.117661785	1.275338928	64.092037229	-0.5377916873	-0.5750366869	194.01451579	-0.1033483054	0.5217517071	2.0	0.0	0.0	3.0	0.5	0.0	7.0	6.0	0.1666666667	13.0	0.08333333333	0.8571428571	6.5	0.5	3.0	132.0	-240.0	88.0	1.03295	0.02141899225	-0.02482431868	1.0	0.5	0.0	0.07692307692	-0.00641025641	-0.06593406593	0.0	0.0	-0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-08-31	2020-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	376000.0	-0.1152941176	0.1964996022	319900.0	-0.20025	0.04885245902	266.500277316	0.07601050935	0.1775517706	263.866451265	-0.05229814058	0.1473168448	10.0	-0.3333333333	4.0	17.0	0.2142857143	0.5454545455	11.0	0.375	0.8333333333	9.0	-0.25	0.125	0.9	0.1	-3.1	22.0	-2.0	-13.0	1.002859454	0.005816906095	0.01221699	0.5	0.1	0.5	0.3333333333	0.0		0.4705882353	0.1134453782	0.1069518717	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-01-31	2019-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	340000.0	0.088	0.1333333333	345000.0	0.1798905609	0.06687282567	207.214121259	-0.1458022189	-0.2248656946	237.288545191	0.1847472608	-0.02273414521	7.0	-0.3	0.0	13.0	1.166666667	1.166666667	12.0	0.09090909091	3.0	20.0	0.05263157895	1.0	2.9	1.0	1.5	9.0	-39.0	-67.0	1.013929893	0.03202529076	0.04491066799	0.4285714286	0.2285714286	0.4285714286	0.3	0.08947368421	0.0	0.4615384615	-0.3717948718	0.4615384615	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-06-30	2021-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	465000.0	0.008130081301	0.0928319624	451500.0	-0.02901137659	0.075	286.738351254	-0.004010092162	0.06199389354	283.980052984	-0.003132089869	0.1086603442	30.0	0.5	0.3043478261	28.0	-0.09677419355	-0.09677419355	26.0	-0.1612903226	-0.03703703704	25.0	-0.1379310345	-0.358974359	0.8	-0.7	-0.9	7.0	-5.0	-26.0	1.046469678	-0.02891744751	0.04661270883	0.7333333333	0.1833333333	0.4724637681	0.24	0.0675862069	0.06051282051	0.7142857143	0.004608294931	0.2949308756	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-09-30	2023-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	175000.0	-0.3636363636	-0.02777777778	499990.0	0.06380851064	0.05261052632	239.726027397	-0.09031904401	0.6021689498	287.934186472	-0.05749857129	0.08673221348	1.0	-0.5	0.0				3.0	-0.25	0.5	10.0	0.25	0.25	10.0	6.0	2.0	11.0	-28.0	-1.0	1.0	-0.002070393375	0.0	0.0	-0.5	0.0	0.2		-0.175				Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-11-30	2016-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	128200.0	-0.1453333333		259900.0	-0.1616129032		162.869381972	0.02933449406		221.031746032	0.05016333448		4.0	0.3333333333		2.0	-0.6		2.0	-0.6666666667		13.0	0.08333333333		3.3	-0.7		22.0	-66.0		0.9632759595	-0.07434525259		0.5	0.1666666667		0.1538461538	0.07051282051		0.0	-0.4		Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-01-31	2020-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	338000.0	-0.1806060606	-0.005882352941	275000.0	-0.1129003642	-0.2028985507	280.817872281	0.1119614062	0.3552062503	197.628458498	-0.2067124333	-0.1671386483	14.0	0.4	1.0	11.0	-0.2666666667	-0.1538461538	10.0	0.0	-0.1666666667	16.0	-0.1111111111	-0.2	1.1	-0.7	-1.8	41.0	12.0	32.0	0.9881090786	-0.01682143047	-0.0258208148	0.1428571429	-0.2571428571	-0.2857142857	0.3125	0.09027777778	0.0125	0.4545454545	0.1212121212	-0.006993006993	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-05-31	2015-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	250000.0	-0.03100775194	0.138952164	340000.0	0.4172571905	0.4626801463	189.299242424	-0.1436378519	0.1870957487	211.11139765	0.008489529101	0.058302435	21.0	0.2352941176	0.1666666667	31.0	0.55	0.347826087	24.0	-0.2727272727	-0.07692307692	47.0	0.02173913043	0.06818181818	2.2	-0.5	-0.2	11.0	1.0	0.0	1.000615953	-0.03828894636	-0.05225291232	0.4285714286	-0.04201680672	-0.01587301587	0.2340425532	-0.04856614246	0.0749516441	0.2258064516	-0.1241935484	-0.1654978962	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-05-31	2017-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	128500.0	0.1681818182	0.5481927711	323700.0	0.1162068966	0.04453049371	151.898734177	0.08952819333	0.6818667073	264.176068376	0.146117712	0.2480041851	6.0	1.0	1.0	7.0	-0.2222222222	6.0	3.0	-0.4	-0.6666666667	5.0	-0.4444444444	-0.4444444444	0.8	-2.2	-2.2	35.0	25.0	28.0	0.8991377113	-0.06654856319	-0.2027006083	0.0	0.0	-0.6666666667				0.1428571429	-0.3015873016	0.1428571429	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-07-31	2025-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	525000.0	-0.05405405405	0.01054819834	424999.0	-0.2307710407	-0.209304186	284.707158351	-0.02198605042	-0.05219203153	294.117647059	0.002580304011	-0.06101511001	11.0	0.1	-0.3529411765	13.0	0.4444444444	0.08333333333	7.0	-0.7083333333	0.1666666667	29.0	-0.1470588235	1.071428571	2.6	-0.8	1.8	41.0	13.0	9.0	0.9918191236	0.008412385206	-0.02023050196	0.1818181818	0.08181818182	-0.05347593583	0.03448275862	-0.0831643002	-0.1083743842	0.1538461538	-0.1794871795	-0.2628205128	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-01-31	2025-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	465000.0	-0.06060606061	-0.008528784648	477495.0	0.1235176471	-0.01327698793	263.833992095	-0.066726987	-0.00242978989	242.388087153	-0.2112017818	-0.1137053988	11.0	-0.45	0.0	12.0	-0.4285714286	-0.52	12.0	0.3333333333	-0.4782608696	40.0	-0.06976744186	0.2903225806	3.6	1.4	0.8	30.0	-2.0	-17.0	0.9965019308	-0.005614116191	0.01256614647	0.4545454545	0.1045454545	0.3636363636	0.125	-0.1075581395	-0.03629032258	0.3333333333	0.04761904762	-0.02666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-06-30	2015-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	230000.0	1.277227723	0.5862068966	380000.0	0.1176470588	0.6896398399	210.00893655	0.6906073178	0.06742473267	210.740740741	-0.00175574087	0.1566236003	3.0	0.5	2.0	3.0	-0.4	0.5	1.0	-0.5	-0.75	5.0	0.0	-0.1666666667	1.7	-0.8	-4.3	23.0	-17.0	-287.0	0.9827072585	0.05338420547	-0.01729274148	0.0	0.0	0.0	0.2	-0.2		0.0	0.0	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
