candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-05-31,2020-05-31,599.95,599.95,599.95,599.95,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,599.6366666666668,599.6366666666668,599.6366666666668,599.6366666666668,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-11-30,2020-11-30,619.0088888888889,619.0088888888889,619.0088888888889,619.0088888888889,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-01-31,2021-01-31,616.23,616.23,616.23,616.23,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-06-30,2021-06-30,628.0477777777778,628.0477777777778,628.0477777777778,628.0477777777778,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-07-31,2021-07-31,626.2844444444445,626.2844444444445,626.2844444444445,626.2844444444445,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-10-31,2021-10-31,634.9733333333334,634.9733333333334,634.9733333333334,634.9733333333334,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-03-31,2022-03-31,619.6288888888889,619.6288888888889,619.6288888888889,619.6288888888889,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-11-30,2022-11-30,632.8655555555556,632.8655555555556,632.8655555555556,632.8655555555556,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,616.3844444444444,616.3844444444444,616.3844444444444,616.3844444444444,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-06-30,2023-06-30,617.1977777777778,617.1977777777778,617.1977777777778,617.1977777777778,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,611.4555555555556,611.4555555555556,611.4555555555556,611.4555555555556,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-10-31,2023-10-31,611.69,611.69,611.69,611.69,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-04-30,2024-04-30,585.6600000000001,585.6600000000001,585.6600000000001,585.6600000000001,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-08-31,2024-08-31,590.9111111111112,590.9111111111112,590.9111111111112,590.9111111111112,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-10-31,2024-10-31,589.6844444444445,589.6844444444445,589.6844444444445,589.6844444444445,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,590.7133333333334,590.7133333333334,590.7133333333334,590.7133333333334,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,582.0966666666667,582.0966666666667,582.0966666666667,582.0966666666667,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,583.4266666666667,583.4266666666667,583.4266666666667,583.4266666666667,0.0,0.0,True,29,29,29,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-01-31,2013-01-31,478044.3888888889,478044.3888888889,478044.3888888889,478044.3888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,476294.3888888889,476294.3888888889,476294.3888888889,476294.3888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-09-30,2013-09-30,511422.1666666667,511422.1666666667,511422.1666666667,511422.1666666667,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-10-31,2013-10-31,508644.3888888889,508644.3888888889,508644.3888888889,508644.3888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-03-31,2014-03-31,527699.9444444445,527699.9444444445,527699.9444444445,527699.9444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-04-30,2014-04-30,526766.6666666666,526766.6666666666,526766.6666666666,526766.6666666666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-09-30,2014-09-30,559923.2222222222,559923.2222222222,559923.2222222222,559923.2222222222,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-10-31,2014-10-31,557395.4444444445,557395.4444444445,557395.4444444445,557395.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-04-30,2015-04-30,574503.7777777778,574503.7777777778,574503.7777777778,574503.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-07-31,2015-07-31,589000.0,589000.0,589000.0,589000.0,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-09-30,2015-09-30,586472.2222222222,586472.2222222222,586472.2222222222,586472.2222222222,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,598777.7777777778,598777.7777777778,598777.7777777778,598777.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,597944.4444444445,597944.4444444445,597944.4444444445,597944.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-01-31,2017-01-31,635127.7777777778,635127.7777777778,635127.7777777778,635127.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-03-31,2017-03-31,632544.4444444445,632544.4444444445,632544.4444444445,632544.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-01-31,2018-01-31,686125.2777777778,686125.2777777778,686125.2777777778,686125.2777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-06-30,2018-06-30,672241.8333333334,672241.8333333334,672241.8333333334,672241.8333333334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-07-31,2018-07-31,672741.8333333334,672741.8333333334,672741.8333333334,672741.8333333334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-10-31,2018-10-31,654549.8888888889,654549.8888888889,654549.8888888889,654549.8888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,654988.8888888889,654988.8888888889,654988.8888888889,654988.8888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-02-28,2019-02-28,651577.7777777778,651577.7777777778,651577.7777777778,651577.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-03-31,2019-03-31,652577.7777777778,652577.7777777778,652577.7777777778,652577.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,652355.5555555555,652355.5555555555,652355.5555555555,652355.5555555555,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,696244.4444444445,696244.4444444445,696244.4444444445,696244.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-05-31,2020-05-31,681377.7777777778,681377.7777777778,681377.7777777778,681377.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-07-31,2020-07-31,682983.3333333334,682983.3333333334,682983.3333333334,682983.3333333334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-11-30,2020-11-30,700355.5555555555,700355.5555555555,700355.5555555555,700355.5555555555,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-12-31,2020-12-31,700344.4444444445,700344.4444444445,700344.4444444445,700344.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-01-31,2021-01-31,704788.8888888889,704788.8888888889,704788.8888888889,704788.8888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-04-30,2021-04-30,700694.4444444445,700694.4444444445,700694.4444444445,700694.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-01-31,2022-01-31,751615.3333333334,751615.3333333334,751615.3333333334,751615.3333333334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-11-30,2022-11-30,722311.1111111111,722311.1111111111,722311.1111111111,722311.1111111111,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,709422.2222222222,709422.2222222222,709422.2222222222,709422.2222222222,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-05-31,2023-05-31,718997.6666666666,718997.6666666666,718997.6666666666,718997.6666666666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-06-30,2023-06-30,716275.4444444445,716275.4444444445,716275.4444444445,716275.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-11-30,2023-11-30,739625.4444444445,739625.4444444445,739625.4444444445,739625.4444444445,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,724105.5555555555,724105.5555555555,724105.5555555555,724105.5555555555,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-06-30,2024-06-30,731777.7777777778,731777.7777777778,731777.7777777778,731777.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-09-30,2024-09-30,697277.7777777778,697277.7777777778,697277.7777777778,697277.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-01-31,2025-01-31,721777.7777777778,721777.7777777778,721777.7777777778,721777.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,711677.7777777778,711677.7777777778,711677.7777777778,711677.7777777778,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,740066.6666666666,740066.6666666666,740066.6666666666,740066.6666666666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-10-31,2025-10-31,722300.0,722300.0,722300.0,722300.0,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-02-28,2026-02-28,757788.8888888889,757788.8888888889,757788.8888888889,757788.8888888889,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20001_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,755566.6666666666,755566.6666666666,755566.6666666666,755566.6666666666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-02-28,2014-02-28,385.53897574666667,385.53897574666667,385.53897574666667,385.53897574666667,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-05-31,2014-05-31,382.0477297438889,382.0477297438889,382.0477297438889,382.0477297438889,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-01-31,2015-01-31,413.5681469682222,413.5681469682222,413.5681469682222,413.5681469682222,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-03-31,2015-03-31,411.69983260366666,411.69983260366666,411.69983260366666,411.69983260366666,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,431.63985555977774,431.63985555977774,431.63985555977774,431.63985555977774,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,430.8821916157778,430.8821916157778,430.8821916157778,430.8821916157778,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,450.3333288783333,450.3333288783333,450.3333288783333,450.3333288783333,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,448.49521842477776,448.49521842477776,448.49521842477776,448.49521842477776,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-08-31,2017-08-31,463.79480457188885,463.79480457188885,463.79480457188885,463.79480457188885,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-09-30,2017-09-30,463.69900743333335,463.69900743333335,463.69900743333335,463.69900743333335,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,465.202749508,465.202749508,465.202749508,465.202749508,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,460.2715312312223,460.2715312312223,460.2715312312223,460.2715312312223,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
