PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2023-08-31	2023-08-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	504500	-0.0128499594	0.03609742323	414000.0	-0.02404593686	0.04032270515	227.0	0.006799003935	0.05999011059	218.0	0.002468508935	0.04932829936	3590	0.04512372635	-0.1927141893	3800.0	-0.02564102564	-0.1883810337	3744.0	-0.03080507378	-0.1163559122	5906.0	0.004763525009	-0.2248326552	1.6	-0.1	-0.1	25.0	3.0	-1.0	1.009264034	-0.003420696283	0.005900669088	0.4512534819	-0.02065335945	0.03366859321	0.2815780562	0.02502820933	-0.04891150935	0.5341345241	-0.03494516654	0.06541263612	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-04-30	2013-04-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	258500	0.06735583293	0.03914883943	290800.0	0.0196962474	0.06399857059	150.0	0.03951755502	0.04645939169	160.0	0.01571753015	0.05864749686	5335	0.1264780405	0.127430262	7806.0	0.1275458616	0.2746570869	9822.0	0.2008803032	0.1760057471	22547.0	0.08430316437	-0.1349702666	4.2	-0.2	-1.3	43.0	-14.0	-26.0	0.9782494165	0.002225720901	0.01224174612	0.2121836926	0.01433740881	0.05389966893	0.2085421564	0.03286648071	-0.005116005902	0.1978263151	0.02150074733	0.04029677474	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-03-31	2014-03-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	249600	0.02478289205	0.03050153251	287200.0	0.07734677254	0.007131779793	149.0	0.03303757848	0.02631514231	159.0	0.04195407437	0.01369820867	4537	0.2827254736	-0.04201858108	7055.0	0.2992633517	0.01906687852	8676.0	0.3857211308	0.06076537474	22752.0	0.04223545579	0.09416177744	5.0	-1.2	0.6	64.0	-3.0	7.0	0.9762479651	0.0007357950491	0.0002242694805	0.1996914261	0.01337533897	0.001845142269	0.2017405063	0.03857055672	0.02606483065	0.1708795292	0.0422047475	-0.005446038596	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-09-30	2021-09-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	444900	-0.04535653266	0.04687263317	389000.0	0.04308328815	0.08840819078	203.0	-0.02174112368	0.09341822298	200.0	0.03133357539	0.09883611087	5157	-0.09446883231	-0.04905034114	5566.0	-0.0891834397	-0.1042806566	5408.0	-0.06143700104	-0.0445229682	8281.0	0.001935874168	0.01371036847	1.6	0.1	0.1	25.0	5.0	-6.0	1.008758782	-0.004301226509	0.01038795265	0.4572425829	-0.03318761903	0.1000602115	0.2669967395	-0.006687471002	0.05485327031	0.5358964599	-0.05181244267	-0.03283281778	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-06-30	2016-06-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	292700	0.0383785062	0.0326467591	288800.0	-0.03594956083	0.0274902616	159.0	0.01135657219	-0.001503569876	160.0	-0.01480597314	0.02059233772	9308	0.1308467987	0.1083591331	10918.0	0.02661024918	0.1161316704	10675.0	-0.009464600538	0.05976372481	27794.0	0.02663169948	-0.09660014302	3.0	-0.3	-0.7	33.0	-1.0	-3.0	0.9896687273	0.001842015249	0.005967837392	0.2351740438	-0.00610891085	0.00845339606	0.2785493272	0.01448549976	-0.008520815172	0.1389896156	-0.01772474543	0.0146686902	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-12-31	2020-12-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	270400	-0.0329707074	0.142914237	306800.0	0.0115445988	0.218918723	166.0	0.007142343766	0.1508952869	174.0	0.01195932462	0.1884415961	3106	0.1389805647	0.3405265429	2650.0	-0.1154873164	0.2577123873	2021.0	-0.2065174715	0.3692411924	3369.0	-0.1754772394	-0.3094896495	1.1	-0.4	-1.0	26.0	3.0	-19.0	1.006845307	0.003993485898	0.006951558415	0.3531873793	-0.001414747613	0.1015689071	0.1947165331	-0.01331087757	-0.01065341976	0.4869881375	-0.04319968027	0.2613050285	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-03-31	2013-03-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	304800	0.1140268747	0.08032112009	294400.0	0.07558091642	-0.007175925933	155.0	0.0551875312	0.06998505783	158.0	0.04059520053	-0.002961653645	2705	0.3029865125	0.01272931486	3970.0	0.2215384615	0.03439291298	5052.0	0.3372154579	-0.08610709117	13633.0	0.04708141321	-0.1555376611	5.0	-1.3	-1.0	69.0	-14.0	-28.0	0.9739539199	0.002698829996	0.0127773306	0.195194085	0.002515857667	0.05255088024	0.1763368298	0.0117438958	-0.04126723368	0.171710834	0.03486768358	0.02100705143	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-02-28	2021-02-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	228100	0.4507988482	0.6750795723	197800.0	-0.007316108822	0.0782399711	92.0	0.02070840381	0.3205751503	137.0	0.03479350363	0.1917126645	36	0.05882352941	0.3333333333	48.0	-0.1111111111	0.3714285714	33.0	0.0	0.06451612903	74.0	-0.1084337349	-0.4307692308	2.1	-0.3	-2.7	47.0	5.0	-87.0	1.014446897	-0.002508647092	0.06835877689	0.2777777778	0.01307189542	0.1666666667	0.2972972973	0.03223705633	0.1203742204	0.4664255285	0.08080461346	0.2857803672	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-01-31	2012-01-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	163800	0.002500538534	0.08203176823	210500.0	0.1109544786	0.1264327999	106.0	-0.04761800792	0.01182574706	128.0	0.0574016344	0.05318900602	954	-0.2186732187	-0.03830645161	1327.0	-0.0007530120482	-0.05618776671	1560.0	0.4647887324	-0.2101265823	6524.0	-0.0529830164	-0.3353708231	6.8	1.2	-3.1	86.0	12.0	11.0	0.9594141811	0.001632078704	-0.001105871648	0.1477987421	-0.0176394233	-0.004418999797	0.2222562845	0.04661395614	-0.05402733409	0.08597947783	0.02390064706	0.02284025213	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-09-30	2013-09-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	256600	-0.06128035741	0.0502277329	269300.0	0.02379968956	0.05859859907	150.0	-0.01596834388	0.06048887317	157.0	0.03438056674	0.05246246712	5357	-0.1503568596	0.1582702703	6879.0	-0.1283578307	0.2138697724	7539.0	-0.02835416935	0.207012488	25389.0	0.02325487667	0.03094164941	4.7	0.8	-0.6	44.0	4.0	-17.0	0.9807192333	2.910377833e-05	0.0100609841	0.2133656898	0.0009945557311	0.04817650056	0.2284453897	-0.003055496932	0.01701078544	0.1171805642	0.0007680000681	-0.008387460842	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-10-31	2020-10-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	350800	0.0005225618193	0.1471142046	344300.0	-0.009927288918	0.1117542593	178.0	0.00653247737	0.09821201156	182.0	0.004959098027	0.09943153955	9315	0.02048641543	0.3000697837	10575.0	0.01012513134	0.173175061	10276.0	0.05949066914	0.2407631007	14222.0	0.0123140437	-0.3614977103	1.5	0.0	-1.6	25.0	-4.0	-19.0	1.002217567	0.002929102899	0.01092347035	0.3618894257	0.01449678762	0.1226710028	0.2286598228	0.01113544385	-0.0742942941	0.5631952299	0.002157309932	0.2721846671	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-11-30	2024-11-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	510800	-0.007812351367	0.04605091932	420200.0	-0.03452123275	0.04172941945	231.0	-0.02033238127	0.04256080046	227.0	0.004249427935	0.05278742992	2980	-0.1029500301	0.08403055657	3265.0	-0.1144561975	0.1037863421	2835.0	-0.2708333333	0.007104795737	6713.0	-0.07381346578	0.1110559417	2.3	0.1	0.1	35.0	0.0	3.0	1.001101313	-0.001759281087	0.0006368465829	0.3969798658	-0.003381362404	0.01211264133	0.2638164755	-0.03571442958	-0.01241655992	0.396140849	-0.0796060328	-0.02731856847	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-12-31	2015-12-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	196400	0.001370812536	0.06098662131	206200.0	-0.08461421325	0.0171081876	130.0	0.006703735024	0.09216358808	131.0	-0.06184524816	0.009167015208	2271	0.3241982507	0.1977848101	2364.0	0.06247191011	0.1262505955	1685.0	-0.1899038462	0.02307225258	6897.0	-0.09843137255	0.006273708783	3.0	-1.5	-0.6	54.0	0.0	1.0	0.9817721065	-0.0008436664041	0.001459397213	0.2118009687	-0.006274833013	0.005577340044	0.2161809482	-0.03689094719	0.01308786391	0.0851974274	-0.02313460005	0.007755157421	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-09-30	2025-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	232200	-0.18651078	-0.0006473087037	278700.0	0.2406683532	0.1978018154	138.0	-0.05659148003	-0.0559752358	176.0	0.1787110539	0.1224280772	39	0.21875	0.4444444444	43.0	0.02380952381	-0.08510638298	60.0	0.07142857143	0.4285714286	178.0	0.005649717514	0.547826087	4.6	-0.9	0.3	87.0	15.0	38.0	0.973673825	-0.02430317813	0.04510925552	0.2307692308	-0.1129807692	-0.02849002849	0.3539325843	0.03189868596	0.05828041036	0.2919642857	0.146875	0.03346088435	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-07-31	2014-07-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	206900	-0.005383005566	-0.051823621	243100.0	-0.04993461391	-0.01148639504	137.0	-0.03518020913	-0.01688125236	146.0	-0.03885124653	-0.02038807318	1933	-0.01226366888	-0.009733606557	2516.0	0.01533494754	0.002789956158	2659.0	-0.01445515196	0.1310080817	7365.0	0.06754602116	0.1921333765	3.8	0.3	0.6	30.0	0.0	1.0	0.9842971382	-0.0001373552245	-0.001757971155	0.1965856182	-0.02416042165	-0.05136520146	0.2860828242	0.01299976865	0.05445446548	0.1236592204	-0.03157920674	-0.00744437687	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-03-31	2013-03-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	63000	-0.4462644826	-0.3005181347	139400.0	0.109975744	-0.01877327195	21.0	-0.7006819989	-0.4740933939	109.0	0.1374898191	0.09861061811	5	-0.5454545455	-0.6666666667	14.0	-0.06666666667	-0.125	24.0	1.181818182	-0.07692307692	107.0	0.04901960784	-0.06956521739	21.4	12.1	13.7	163.0	70.0	46.0	1.13819513	0.2074898934	0.3095012486	0.6	0.4181818182	0.5333333333	0.2803738318	0.0842954004	0.02819991873	0.07291666667	-0.05295745921	0.07291666667	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-06-30	2024-06-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	548800	0.008060428079	0.05358372212	459100.0	-0.008215285981	0.05630325614	237.0	-0.005498181119	0.02493239325	229.0	0.0005801192619	0.04594857851	3722	-0.03399948092	-0.08953033268	4186.0	-0.01250294881	-0.01667841203	4355.0	-0.1146574507	0.009036144578	6910.0	0.04475355307	0.2021572721	1.9	0.2	0.5	23.0	0.0	1.0	1.01512472	-0.001184388766	-0.001680843737	0.4943578721	-0.01459618966	-0.01616071889	0.2703328509	0.01042961538	0.03024934363	0.5788706081	-0.03484017062	-0.0170182205	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-06-30	2024-06-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	359800	0.04320778385	0.06646002304	403300.0	-0.01388027611	0.04690835924	208.0	0.02659826463	0.03899344937	214.0	-0.009570444294	0.03655359337	2103	-0.059901654	-0.05355535554	2374.0	-0.01206824802	-0.02625102543	2523.0	-0.1040482955	0.04170107349	4048.0	0.03318019398	0.3412856196	1.9	0.1	0.5	26.0	3.0	5.0	1.018446828	-0.002055189303	-0.004199557373	0.474084641	-0.01585724547	-0.0551682843	0.2556818182	0.01295593763	0.03931336225	0.5726405196	-0.005845659462	-0.03515991615	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-05-31	2025-05-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	553700	0.01295092274	0.0170625285	485300.0	0.01654736195	0.04853940254	242.0	-0.02714526351	0.0045862852	237.0	0.004482587625	0.03760896083	3643	0.1278637771	-0.05450298469	4326.0	0.03049070986	0.02052370842	5284.0	0.09649304835	0.07420207359	8726.0	0.135606455	0.3193226489	2.4	0.0	0.7	28.0	0.0	5.0	1.005946203	-0.002253537486	-0.01036290592	0.4394729618	-0.002632301313	-0.06948109993	0.297387119	0.0256536468	0.03748388339	0.5275937904	-0.05217379688	-0.08611698825	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-07-31	2024-07-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	265400	-0.1267300847	-0.04754569365	258100.0	-0.01132722542	0.09228254326	136.0	-0.07162689114	0.01074973912	163.0	0.001627092495	0.05517239966	35	-0.2708333333	0.25	53.0	0.2619047619	0.2325581395	51.0	0.08510638298	0.4571428571	126.0	-0.04545454545	0.2727272727	3.6	0.8	0.1	63.0	4.0	16.0	0.9689556874	-0.01765799698	-0.07071955355	0.08571428571	-0.143452381	-0.1285714286	0.3492063492	0.02344877345	0.01587301587	0.385620915	0.1074294257	0.02371615313	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-07-31	2013-07-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	355200	0.01050278852	0.09880022044	276700.0	-0.04623359904	0.05549952987	161.0	0.0001814108744	0.07367655906	156.0	-0.02373019322	0.05401059045	4135	-0.004094412331	0.2306547619	5159.0	0.004673807205	0.3157357817	5094.0	-0.002545525749	0.2779729052	16473.0	0.02031588727	-0.01152115212	4.0	0.1	-1.0	38.0	5.0	-19.0	0.9798750401	-0.002196076056	0.006705363673	0.2123337364	-0.01912098422	0.05310754592	0.2499848237	0.0174050776	0.02298212338	0.1178036742	-0.02201381017	0.008078773361	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-04-30	2021-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	200000	-0.08168359072	-0.3097739956	228400.0	0.01763461156	0.007190894113	94.0	-0.179269723	-0.1103171988	145.0	0.02330043582	0.07360252458	47	0.09302325581	1.611111111	70.0	0.1290322581	1.916666667	57.0	0.05555555556	1.85	92.0	0.01098901099	-0.28125	2.0	-0.1	-5.1	54.0	6.0	-6.0	1.028023394	0.04623235973	0.06363594015	0.2978723404	0.06531420089	0.2423167849	0.2608695652	0.06306736742	0.05774456522	0.4240219533	-0.02994630069	0.1954505247	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-05-31	2022-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	237600	0.08639626738	0.2388723154	264000.0	0.1017786025	0.04361448435	135.0	0.2112164596	0.5427843617	159.0	0.004292891671	0.04912804887	59	0.2291666667	0.1346153846	58.0	-0.1212121212	-0.2266666667	56.0	-0.1515151515	-0.1764705882	104.0	-0.07142857143	0.05050505051	1.8	-0.5	-0.1	35.0	-2.0	-17.0	0.9632912785	-0.03402286236	-0.04798861957	0.2203389831	-0.02966101695	-0.08735332464	0.3076923077	0.08447802198	0.03496503497	0.5043222403	-0.01477949134	0.04631211313	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-04-30	2022-04-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	245600	-0.02048893269	0.1322686675	458400.0	0.0392860697	0.07850754418	216.0	0.009806526247	0.1142195593	230.0	0.01255582186	0.06476347128	719	0.02275960171	-0.05890052356	831.0	0.01838235294	-0.04919908467	850.0	0.08418367347	-0.1164241164	914.0	0.05057471264	-0.2532679739	1.3	0.1	-0.3	23.0	-2.0	-1.0	1.01012462	0.007666722187	0.01323530258	0.4534075104	0.06222685609	0.1405802853	0.1881838074	0.02496541664	-0.007077630469	0.6590237582	0.02955112072	0.06334247827	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-09-30	2016-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	113900	-0.1443247811	-0.4383143561	152000.0	0.05641661597	0.1960871996	79.0	-0.2905944146	-0.03026770031	109.0	0.04822583774	0.02363281521	14	0.0	0.1666666667	14.0	0.0	0.2727272727	20.0	0.25	0.1764705882	81.0	0.06578947368	-0.01219512195	5.8	0.4	-1.0	56.0	20.0	23.0	1.021182002	-0.05873827464	-0.04006205854	0.2857142857	-0.07142857143	0.119047619	0.3827160494	0.0669265757	-0.01972297501	0.03888888889	0.03888888889	-0.04346405229	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-11-30	2024-11-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	260700	-0.02002239544	-0.01580918624	455000.0	-0.05177625209	0.02160796373	231.0	-0.03625960656	0.02720899834	249.0	0.003399058529	0.03961400009	421	-0.179337232	-0.05605381166	497.0	-0.07102803738	-0.03495145631	489.0	-0.1917355372	-0.06500956023	1217.0	-0.03027888446	0.3043944266	2.9	0.5	0.8	41.0	7.0	13.0	0.9890614112	-0.002592561846	-0.004340960598	0.2541567696	-0.02069703157	-0.0597445757	0.2292522597	-0.08309833795	-0.009761673893	0.359264309	-0.04762322049	-0.104514673	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-07-31	2012-07-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	102500	-0.1820135052	-0.2799438005	117600.0	-0.08663571127	0.01792384483	102.0	-0.1624156916	-0.0990245816	93.0	-0.05710337085	0.05147921767	4	-0.6923076923	0.0	5.0	-0.6153846154	-0.4444444444	23.0	0.15	0.4375	119.0	0.09174311927	0.1553398058	29.8	21.4	4.0	83.0	33.0	-85.0	0.8424030974	-0.09382580816	-0.2056085562	0.0	-0.07692307692	-0.25	0.2605042017	-0.01472515612	-0.04046667211	0.0	-0.02777777778	-0.078125	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-07-31	2017-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	187200	-0.00172275862	-0.004682295353	324100.0	-0.03957917538	0.04280682242	175.0	0.03187583471	0.04861489258	181.0	-0.02762363068	0.01404788444	621	-0.2323856613	-0.05335365854	674.0	-0.1001335113	0.02587519026	740.0	-0.1355140187	0.0393258427	1817.0	-0.01942795467	-0.1097501225	2.9	0.6	-0.2	37.0	-4.0	-12.0	0.9798166351	0.004888557501	-0.001818791289	0.1787439614	0.02176003057	0.03850005891	0.2339020363	0.009401226825	0.03106029208	0.1676213426	-0.005664932061	0.01608111502	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-10-31	2024-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	514800	-0.002958694264	0.05952377504	435200.0	-0.02873731266	0.0544301932	236.0	0.02256176415	0.06547583727	226.0	-0.01879470846	0.03936211689	3322	0.04334170854	0.1404050807	3687.0	-0.006467259499	0.09666864961	3888.0	0.03514376997	0.1256514186	7248.0	0.02156448203	0.1381909548	2.2	0.0	0.0	35.0	2.0	6.0	1.002860595	0.0008075791133	-0.00204162321	0.4003612282	-0.005731736648	-0.008152331728	0.2995309051	0.01792413975	-0.0222341703	0.4757468818	0.0006084765532	-0.01066254852	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-08-31	2013-08-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	337000	-0.05127812304	0.08302692353	270400.0	-0.02279393567	0.06336988018	158.0	-0.03355862016	0.06126526034	152.0	-0.02403250577	0.05064405285	3802	-0.08053204353	0.1074861637	4739.0	-0.08141112619	0.190404421	4715.0	-0.07440125638	0.1522482893	16691.0	0.01323377648	0.01749573275	4.4	0.4	-0.4	43.0	5.0	-19.0	0.9798002042	-7.483590785e-05	0.01028299056	0.2035770647	-0.008756671694	0.04744540143	0.2376729974	-0.01231182623	0.003035104227	0.1097632737	-0.008040400507	0.0001232055527	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-01-31	2017-01-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	262000	-0.04262324232	0.08001471403	278200.0	0.1198983855	0.07489035309	148.0	-0.03251968156	0.03159968243	159.0	0.08554099667	0.06674008998	5021	-0.284452045	0.06602972399	5921.0	-0.105183618	-0.01118904476	6443.0	0.3265390159	0.1087592497	19797.0	-0.04826691024	-0.150889985	3.9	0.9	-1.1	63.0	9.0	-8.0	0.9833818505	-0.0003692516334	0.005396508791	0.2137024497	0.004353725185	0.02092113336	0.2189725716	0.04494247689	0.00640555466	0.1341144979	0.0332858091	0.03884698905	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-10-31	2024-10-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	357600	0.001009813452	0.08976076371	384800.0	-0.0254290314	0.08140840372	205.0	0.001657836466	0.05204172942	212.0	-0.007893667268	0.04761764144	1985	0.1202031603	0.1077008929	2259.0	0.07163187856	0.1084396467	2447.0	0.05747623163	0.1477485929	4398.0	0.03094233474	0.2350463353	2.2	-0.2	0.2	31.0	3.0	8.0	1.007176886	-0.004562043741	-0.002618141622	0.4005037783	-0.03177613137	-0.03085782881	0.2912687585	0.01583509702	-0.03111259503	0.4619854736	-0.01993516614	-0.03819193242	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-07-31	2023-07-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	334800	-0.007378991598	0.04696850659	376200.0	-0.02319963349	0.04180085365	201.0	-0.009603100974	0.02089787897	207.0	0.000951544419	0.04976247952	1959	-0.1199460916	-0.2007343941	2343.0	-0.04054054054	-0.1091254753	2302.0	-0.0515039143	-0.2410154962	3108.0	0.02540415704	-0.3131491713	1.6	0.2	-0.2	19.0	-2.0	-1.0	1.020215948	-0.002402665638	0.001210554765	0.5114854518	-0.01771490763	0.006385492561	0.2329472329	0.01750678425	-0.04771575048	0.586119584	-0.02084071901	0.04196067944	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-03-31	2018-03-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	227100	0.1014100443	0.1171283414	293800.0	0.06534120885	0.007153678218	147.0	0.05770120794	0.06049598218	165.0	0.02638322859	0.0159317436	2371	0.4223155369	0.01847079038	3721.0	0.845734127	0.3294033583	3413.0	0.305661821	-0.02037887486	5505.0	0.056621881	-0.07742584213	2.3	-0.8	-0.3	37.0	-8.0	-5.0	0.9952578121	0.003152130986	0.005915703458	0.2551665964	0.01761410687	-0.003854022184	0.2563124432	-0.003572393619	0.03895028469	0.3665355057	0.1253671594	0.1169863396	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-03-31	2019-03-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	239700	0.1371121333	0.05535447856	306600.0	0.1055410171	0.04362394251	143.0	0.05598571814	-0.02002602893	160.0	0.06141594399	-0.02499465114	2070	0.250755287	-0.1254752852	3066.0	0.2898611695	-0.1758064516	3229.0	0.3734581029	-0.05363423212	5578.0	0.06552053486	0.01455074573	2.7	-0.5	0.4	44.0	-10.0	7.0	0.9949433509	0.005109201803	-0.0003396902697	0.270531401	0.02400572121	0.01493359784	0.2335962711	0.02824765597	-0.02286062235	0.4260146487	0.0868316811	0.05951825916	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-11-30	2021-11-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	219400	-0.0310130969	0.1562550727	204500.0	0.0185465714	0.03282078263	114.0	0.02734778087	0.2150350924	138.0	0.03815028344	0.08580671932	49	0.0	0.1395348837	50.0	-0.2424242424	0.02040816327	43.0	-0.3676470588	0.1315789474	102.0	-0.1206896552	0.02	2.1	-0.3	-0.2	44.0	14.0	-25.0	0.971583838	-0.06310234383	0.0125869453	0.1428571429	-0.2040816327	-0.01993355482	0.2156862745	0.06051386072	0.03568627451	0.3988802756	-0.123913842	0.1708101002	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-04-30	2017-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	140700	0.1888177901	0.368547873	162700.0	-0.0152267228	0.017440243	69.0	0.2579950692	0.4708304006	113.0	0.05663594326	0.02453393422	27	0.2857142857	0.9285714286	24.0	-0.25	0.0	27.0	-0.15625	0.08	99.0	-0.05714285714	-0.1	3.7	-1.3	-4.2	51.0	-32.0	-180.0	0.9653869112	-0.009563717046	0.005465791674	0.1111111111	-0.03174603175	-0.1746031746	0.2626262626	-0.00404040404	0.03535353535	0.2811016144	0.1951641144	0.09710161443	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-05-31	2023-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	188900	-0.171046892	-0.1478964022	230600.0	0.02964582799	-0.03839492245	109.0	0.1223061011	-0.01075991029	160.0	0.061448457	0.05050716897	35	0.5217391304	-0.3636363636	53.0	0.358974359	0.06	58.0	0.4871794872	0.2083333333	100.0	0.02040816327	0.08695652174	2.9	-1.4	1.2	46.0	-10.0	13.0	1.06922288	0.01434772091	0.1058629697	0.2285714286	-0.07577639752	0.01038961039	0.27	0.01489795918	-0.02347826087	0.4995210728	0.1138067871	-0.01593820751	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
