PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2016-06-30	2016-06-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	327200	0.001957283912	0.006838724612	378400.0	-0.04250945688	0.008221670361	186.0	-0.02046166589	-0.005931261411	192.0	-0.006859970189	-0.001789987394	2422	0.1354899203	0.06274681878	2669.0	-0.009647495362	0.0731805388	2512.0	-0.02218762164	0.02866502867	4891.0	0.0122102649	-0.1110505271	2.0	-0.3	-0.4	31.0	2.0	-5.0	0.990309298	-5.833015238e-05	-0.0002852604615	0.2336911643	-0.01009692756	-0.01685732185	0.2291964833	0.03507396678	-0.01326080492	0.1684185387	-0.04133902446	0.002697093598	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-12-31	2019-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	351300	0.01206686188	-0.003292296472	384600.0	0.0164080321	0.110598446	194.0	-0.009150128471	-0.001590199593	199.0	0.003605332869	0.1141041758	1788	0.1037037037	0.07387387387	1387.0	-0.2037887486	-0.02461322082	919.0	-0.3011406844	-0.0305907173	2465.0	-0.2370783039	-0.1505858029	1.4	-0.6	-0.3	45.0	4.0	-6.0	0.9955770413	0.001167694854	0.004368579406	0.2897091723	0.008227690778	0.04406352661	0.1103448276	-0.0524530678	0.002143587062	0.3654013531	-0.02775937118	0.1104679253	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-12-31	2022-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	409100	-0.02264951327	0.01683936329	427900.0	-0.08850367626	-0.0233226303	223.0	-0.03192925693	-0.009832303988	229.0	-0.0482628826	-0.001908476119	1322	-0.04272266474	-0.4140070922	1127.0	-0.1589552239	-0.3210843373	814.0	-0.2441968431	-0.3193979933	1826.0	-0.2036633232	0.1059963658	1.4	-0.3	0.7	37.0	4.0	5.0	0.9969745329	-0.001179493032	-0.007978461114	0.3139183056	-0.0162772049	-0.1213653823	0.2092004381	-0.09520427187	0.1395456834	0.4022228237	-0.01766778277	-0.110969062	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-01-31	2022-01-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	367500	-0.0502882698	0.06108216463	346600.0	0.05658345424	0.0834555371	183.0	-0.01682231142	0.1115293431	187.0	0.03692870125	0.099436348	6294	-0.3186836978	-0.08022797019	7078.0	-0.07958387516	-0.1236845363	6046.0	0.1332708529	-0.1562936087	10121.0	-0.1085960895	-0.2687138728	1.6	0.4	-0.4	40.0	2.0	-6.0	1.003405072	0.0007178931816	0.008197817867	0.4245312997	-0.02253516495	0.0499879707	0.06945953957	-0.01324259184	0.003852603155	0.4588734775	0.09952730468	0.04167257114	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-07-31	2023-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	319000	-0.03073117316	-0.09307337137	285200.0	-0.03455403135	0.07343336909	147.0	0.1048547599	0.06453427039	171.0	-0.006534316004	0.06782116898	62	0.08771929825	-0.225	66.0	-0.2048192771	-0.2048192771	74.0	-0.1868131868	-0.1294117647	127.0	0.0	0.1238938053	2.0	-0.2	0.6	25.0	-21.0	-3.0	1.001070978	0.01316790528	0.03341689483	0.4193548387	0.103565365	0.06935483871	0.3700787402	0.1811023622	0.06034422688	0.4150798526	-0.3737164086	-0.1679792658	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-12-31	2014-12-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	312900	0.0364137365	0.02449635036	248900.0	0.002635940964	0.02380798564	128.0	-0.006269686955	0.003883959699	132.0	-0.01297144742	0.01923628852	4713	0.2334467417	0.1118188252	4444.0	0.0924287119	0.01414879051	3414.0	-0.1536936044	0.06654170572	23112.0	-0.1157701431	0.03553026569	4.9	-1.9	-0.4	99.0	5.0	13.0	0.9682208011	0.0008603522294	-0.0002099975278	0.1472522809	0.002264057947	-0.01953233809	0.07450674974	-0.005874304663	0.02880577747	0.07702529464	0.006959644038	0.03534951187	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-11-30	2022-11-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	312400	-0.01934912321	0.06688177645	481400.0	-0.03501202697	0.04969905591	273.0	-0.004894872319	0.03247596115	277.0	0.001455767922	0.05192311463	752	-0.1079478055	-0.386122449	703.0	-0.1974885845	-0.447327044	654.0	-0.1835205993	-0.2684563758	1422.0	-0.07602339181	-0.2635939927	1.9	0.1	0.3	36.0	7.0	-2.0	0.9923305817	-0.002571209445	-0.003386125329	0.2739361702	-0.01313381792	-0.001982197134	0.2362869198	-0.02167279427	0.05244435121	0.4355676973	-0.02752446004	0.05849525827	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-08-31	2019-08-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	251900	-0.01673144777	0.02443170719	399000.0	-0.02801181559	0.04967371755	230.0	-0.02631902747	0.03451493333	223.0	-0.01906901829	0.01827141	1109	-0.0641350211	-0.01334519573	1272.0	0.05472636816	0.1574158326	1091.0	-0.09083333333	-0.1313694268	2083.0	-0.0311627907	-0.2006907137	1.9	0.1	-0.4	34.0	2.0	-4.0	0.9923014778	0.001474223812	0.008578652795	0.2822362489	0.02400840077	0.1051899855	0.1761881901	0.0231649343	-0.0540497224	0.4181038351	-0.002563949866	0.09915521023	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-03-31	2016-03-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	228700	0.03082013766	-0.002587340789	421900.0	0.07658280177	0.004743151117	221.0	0.03189251975	0.02132005705	225.0	0.0412496941	0.005517451343	817	0.3594009983	0.05555555556	1065.0	0.3099630996	0.103626943	1547.0	0.5226377953	0.168429003	3168.0	0.1314285714	-0.006585136406	3.9	-0.8	-0.2	68.0	-24.0	-5.0	0.9782795144	0.006204345464	0.00138666138	0.1566707466	0.03687041386	0.03522371821	0.1710858586	0.03608585859	0.02182276671	0.2052334838	0.07329702157	0.03003274757	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-01-31	2016-01-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	232800	-0.03230738628	0.01661436612	376000.0	0.03544705298	0.04344400415	208.0	-0.02866609849	0.009148590997	210.0	-0.02755800293	-0.002835097739	534	-0.3064935065	0.001876172608	627.0	-0.151556157	-0.0724852071	808.0	0.4744525547	-0.1609553479	2738.0	0.0	-0.02458140363	5.1	1.5	-0.2	94.0	17.0	16.0	0.9767063672	0.0004949023805	0.004075096169	0.1161048689	0.0005204533294	0.01479154809	0.138422206	-0.00292184076	-0.00728495468	0.1180619072	0.04362059219	0.006614218327	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-07-31	2014-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	185800	-0.2328968145	-0.2426941326	175600.0	-0.1399355715	0.01074165341	63.0	-0.2204181374	-0.3264645269	103.0	-0.1292164511	-0.02876749251	26	0.3684210526	0.1304347826	26.0	0.3684210526	0.1818181818	35.0	-0.2391304348	-0.2391304348	196.0	0.0	0.1597633136	7.5	-2.8	0.2	105.0	25.0	20.0	0.9260372344	-0.03528544764	0.01066303857	0.1923076923	-0.07085020243	-0.02508361204				0.0	-0.0652173913	0.0	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-04-30	2012-04-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	306900	0.05014480493	0.07720042621	389400.0	-0.002380199856	0.02177146724	177.0	0.02598204274	0.0427510312	194.0	0.02056245882	-0.005887382296	1218	0.1267345051	0.06468531469	1486.0	0.07837445573	0.04207573633	1665.0	-0.08767123288	-0.03366221706	2904.0	0.03088391906	-0.2216563924	2.4	-0.2	-0.9	30.0	-21.0	-8.0	0.9861987255	0.001446738162	0.002579041079	0.2446633826	0.03837291081	0.04011792805	0.1487603306	0.006765300405	-0.02518767264	0.2622690606	-0.002560784827	0.06221718343	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-01-31	2017-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	276400	-0.05033971716	0.02034935829	302400.0	0.08454921573	0.05233086768	146.0	-0.01854563238	0.02279018124	154.0	0.03248033017	0.03301004353	6806	-0.2818402448	0.1012944984	7946.0	-0.08403458213	0.09223367698	9701.0	0.548443735	0.1191739732	31527.0	-0.009363707777	-0.1192837389	4.6	1.2	-1.2	80.0	5.0	-12.0	0.9791675728	-0.001414050228	0.007614222139	0.1434028798	-0.007066678065	-0.00643530789	0.1329019571	0.008942805442	0.02356318565	0.1669430656	0.03707198223	0.05759213656	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-05-31	2018-05-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	332000	0.02135930197	0.01506472106	309300.0	-0.02530885979	0.03826338696	149.0	0.01507622129	0.009359293587	153.0	-0.01153192376	0.03258550191	9412	0.1535727418	-0.02868937049	10543.0	0.07581632653	0.01365253341	12924.0	0.0158780066	0.02157932179	30338.0	0.05618994569	-0.0869748405	3.2	-0.3	-0.2	47.0	-6.0	0.0	0.9847074904	0.00207010147	0.0009832968471	0.2562685933	0.008934361149	0.02025208142	0.1646779616	0.03085258912	0.0118249461	0.2923132673	-0.02388214414	0.08491070448	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-02-29	2012-02-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	227000	4.680785522	2.37361367	151400.0	0.09093870412	0.02288873389	51.0	2.073670925	0.2888244692	91.0	0.0856978799	0.04012147125	13	0.0	0.4444444444	13.0	0.1818181818	0.4444444444	17.0	-0.6304347826	-0.4333333333	148.0	-0.09202453988	-0.02631578947	11.4	-1.1	-5.5	80.0	39.0	-7.0	0.8550848608	-0.03519721704	-0.04213551116	0.0	-0.2307692308	-0.1111111111				0.07189542484	0.07189542484	0.07189542484	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-10-31	2017-10-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	325400	-0.01885473036	0.02958510765	384000.0	-0.01818342397	0.06443809515	184.0	-0.0009038184796	0.02134850028	193.0	-0.02512878234	0.02353806979	1771	-0.04733727811	0.08583690987	2144.0	0.1495978552	0.2582159624	1897.0	-0.06135576447	0.07175141243	4124.0	-0.04735504736	-0.05195402299	2.3	0.0	-0.4	36.0	3.0	-5.0	0.9917704559	-0.001044036539	0.0005552728752	0.235460192	0.006304732057	0.01351046789	0.2216294859	0.003334267641	0.008066267545	0.1873855598	-0.02357485036	-0.007445298668	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-01-31	2013-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	263700	-0.07596827589	0.08093470885	279400.0	0.07704799193	0.0420088435	138.0	-0.04140431714	0.08297454346	149.0	0.04021867192	0.03746287877	4287	-0.1920467395	0.1143748375	5411.0	-0.05665969317	0.1889694573	6894.0	0.6398667935	-0.008200258956	22930.0	0.002053926496	-0.1069133398	5.3	1.0	-1.4	81.0	6.0	-14.0	0.9682579061	-0.002114079568	0.008286185102	0.1728481456	0.0039827102	0.02624039926	0.06785870039	0.01519952109	-0.01774986825	0.09888844114	0.02892159621	0.008960117055	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-05-31	2019-05-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	339800	0.008613428876	0.02375613319	315700.0	-0.01853357921	0.02095646956	152.0	0.01157996401	0.01783881084	155.0	-0.003920839084	0.01259305937	10205	0.225090036	0.08356338925	11278.0	0.100400039	0.06930880819	13172.0	0.01847985773	0.01895257987	30288.0	0.05272670397	-0.001944178996	3.0	-0.5	-0.2	46.0	-9.0	-1.0	0.9877901737	0.004294333554	0.003115431729	0.2702596766	0.01923926847	0.0139419871	0.1503895932	0.01942438522	-0.0142395299	0.2884273796	-0.02990989261	-0.003818049839	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-10-31	2023-10-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	327800	0.01297840043	0.02991315858	509500.0	-0.05306602786	0.02293808199	297.0	0.02028195932	0.05384531723	292.0	-0.02695227641	0.05759792606	800	-0.06323185012	-0.05325443787	833.0	-0.01303317536	-0.05017103763	892.0	-0.1142005958	0.1108343711	1594.0	0.04456094364	0.03439325114	2.0	0.2	0.2	26.0	0.0	-3.0	1.00033814	-0.00266040249	0.005765526496	0.35125	-0.02697014052	0.06485946746	0.2333751568	0.02826375448	-0.02424976205	0.5684606542	-0.0348958781	0.1071445671	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-06-30	2019-06-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	179400	-0.1163047062	-0.1228748389	213600.0	-0.07619451934	0.05007613468	93.0	-0.06697932423	-0.004378187937	131.0	-0.01022888398	0.06196698621	59	-0.078125	-0.253164557	63.0	-0.2125	-0.16	59.0	-0.2716049383	-0.2337662338	215.0	-0.05286343612	0.1082474227	3.6	0.1	1.1	77.0	15.0	27.0	0.9457227389	-0.007356522698	0.01534980497	0.1694915254	0.01324152542	-0.04569834799	0.06976744186	0.01690400574	0.007911771757	0.2231638418	-0.06865280543	0.004706541532	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-05-31	2019-05-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	205600	-0.1659730709	0.2326645918	230200.0	0.02940083554	0.01853085354	100.0	-0.115742381	0.1516978376	131.0	0.02149952877	-0.01053680481	65	0.2037037037	0.1016949153	82.0	0.1714285714	0.1884057971	82.0	-0.07865168539	0.09333333333	223.0	-0.03043478261	0.1319796954	3.4	-0.9	0.1	42.0	-1.0	-49.0	0.9573157827	0.01270282931	0.03483812377	0.1692307692	0.0396011396	0.08448500652	0.06726457399	-0.01534412166	-0.04948669504	0.2476075011	0.1708284749	-0.01212005304	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-08-31	2019-08-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	321600	-0.01765226114	0.03554639267	310100.0	-0.01541401558	0.04107159231	159.0	-0.0155210162	0.003758873705	162.0	-0.005900891804	0.02148639156	13008	-0.06457644182	0.03550390065	14590.0	0.06132247036	0.2246097029	13113.0	-0.04410263887	-0.03082039911	34829.0	-0.01737903795	-0.06250168232	2.7	0.2	-0.3	47.0	2.0	1.0	0.9864432313	-0.0005170765423	0.002061232263	0.2530750308	-0.004295888277	0.0269167757	0.1589192914	-0.001554682367	-0.02791282618	0.2836217174	0.002890685299	0.04440418127	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-10-31	2022-10-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	424300	0.02507518115	0.06090182087	493200.0	-0.0171814313	0.06026614647	241.0	0.02277279146	0.05598478775	246.0	-0.0288118252	0.02272854916	1604	-0.1385606874	-0.347702318	1600.0	-0.09808342728	-0.4058670628	1533.0	-0.1888888889	-0.3113207547	2700.0	-0.055613851	-0.1323907455	1.7	0.2	0.4	32.0	2.0	-1.0	0.9988384923	-0.002571456337	-0.006304245539	0.3279301746	-0.05176907356	-0.1137127697	0.3303703704	0.005781353232	0.1253575169	0.4894974996	-0.005251591155	-0.008139180186	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-11-30	2017-11-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	297000	0.0284645639	0.03876687821	284400.0	-0.06435205334	0.01751070353	150.0	0.01849567811	0.02918334655	154.0	-0.02258904937	0.01994681508	9536	-0.07971434086	0.07290729073	9474.0	-0.2163123501	0.04201495821	8693.0	-0.2145116111	0.0589596784	34299.0	-0.08533560895	-0.06983240223	3.6	0.0	-0.5	60.0	1.0	-9.0	0.9793764167	-0.000227574977	0.00267306549	0.189807047	-0.006969637058	0.01608967524	0.1364179714	-0.03505326786	0.005919517174	0.1337753132	-0.01696672566	0.01375056225	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-04-30	2020-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	176800	-0.2163387278	-0.2448180787	236700.0	0.05956982021	0.1096875591	118.0	0.05055722442	0.01335189742	138.0	0.06374648009	0.1056787313	42	0.2352941176	-0.1063829787	41.0	-0.1458333333	-0.1276595745	44.0	-0.2666666667	-0.2542372881	105.0	0.0	-0.406779661	2.5	-0.6	-1.3	41.0	-66.0	-1.0	0.9872868463	0.02500057181	0.04972490525	0.4761904762	0.3585434174	0.3485309017	0.02857142857	-0.0380952381	-0.05617433414	0.4675816608	0.08026282018	0.3856607568	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
